institution,location,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score scaled
National Technical University of Athens,Greece,L,FO,VH,5.0,A,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68.0,27.3
Shanghai University,China (Mainland),XL,CO,VH,3.0,A,21.1,8.5,54.2,22.3,44.3,7.0,56.0,13.0,27.3
Xiamen University,China (Mainland),XL,FC,VH,4.0,A,23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7,27.3
Flinders University,Australia,L,FC,VH,4.0,A,12.1,7.0,6.3,53.5,97.7,93.8,83.7,14.7,27.2
Swansea University,United Kingdom,L,FC,HI,5.0,A,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,27.2
University at Buffalo SUNY,United States,L,FC,VH,5.0,A,17.7,10.6,7.2,57.9,76.0,42.7,70.9,35.5,27.2
National Sun Yat-sen University,Taiwan,M,CO,VH,3.0,A,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5,27.1
"University of Colorado, Denver ",United States,L,FC,VH,5.0,A,7.9,8.2,100.0,11.6,4.0,10.0,75.4,4.6,27.1
University of Science and Technology Beijing,China (Mainland),L,CO,VH,3.0,A,13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,27.1
University of Witwatersrand,South Africa,L,FC,VH,5.0,A,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2,27.1
Universidad Austral,Argentina,S,FO,HI,3.0,B,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5,27.0
Université Laval,Canada,L,FC,VH,5.0,A,20.0,17.8,32.0,27.6,67.4,33.5,84.6,17.0,26.9
Far Eastern Federal University,Russia,L,CO,HI,5.0,A,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6,26.8
Université de Strasbourg,France,XL,FC,VH,5.0,A,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,26.8
National Taipei University of Technology,Taiwan,M,FO,VH,3.0,A,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,26.6
Università Vita-Salute San Raffaele,Italy,S,SP,VH,3.0,B,3.0,1.4,99.7,22.7,8.7,4.9,35.7,9.5,26.6
Oxford Brookes University,United Kingdom,L,CO,HI,3.0,A,27.0,41.4,13.0,9.2,67.3,71.9,52.1,32.7,26.5
University of Coimbra,Portugal,L,FC,VH,5.0,A,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,26.5
Wake Forest University,United States,M,FC,VH,5.0,B,5.4,7.3,100.0,12.6,6.0,12.9,50.8,43.0,26.5
Universidade Federal de São Paulo,Brazil,L,FC,VH,4.0,A,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1,26.4
Universität des Saarlandes,Germany,L,FC,VH,4.0,A,10.2,7.5,86.8,9.0,5.5,41.0,80.3,23.6,26.4
Amirkabir University of Technology,"Iran, Islamic Republic of",M,FO,VH,4.0,A,5.0,23.4,4.9,99.6,15.7,2.4,62.6,39.9,26.3
Auezov South Kazakhstan University (SKU),Kazakhstan,L,CO,MD,4.0,A,11.8,13.7,90.5,1.0,15.0,21.3,2.7,10.8,26.3
Beihang University (former BUAA),China (Mainland),L,CO,VH,2.0,A,13.1,4.4,31.0,67.8,8.3,5.5,52.1,13.8,26.3
Illinois Institute of Technology,United States,M,CO,VH,5.0,B,14.8,8.2,14.7,52.9,23.7,95.0,31.3,22.8,26.3
SOAS University of London ,United Kingdom,S,SP,VH,5.0,A,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6,26.3
Washington State University,United States,L,FC,VH,5.0,A,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,26.3
Bogor Agricultural University,Indonesia,L,CO,VH,4.0,A,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,26.2
Hasselt University ,Belgium,M,FO,VH,3.0,A,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,26.2
Umm Al-Qura University ,Saudi Arabia,XL,FC,HI,4.0,A,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9,26.2
Universidad de Montevideo (UM),Uruguay,S,FC,LO,3.0,B,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,26.2
"University of California, Riverside",United States,L,FC,VH,4.0,A,17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6,26.1
Stellenbosch University,South Africa,L,FC,VH,5.0,A,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,26.0
University of Tromsø The Arctic University of Norway,Norway,L,FC,HI,4.0,A,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,26.0
York University,Canada,XL,CO,VH,4.0,A,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7,25.9
Institut National des Sciences Appliquées de Lyon (INSA),France,M,FO,VH,4.0,A,7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2,25.7
Sogang University,South Korea,M,CO,VH,4.0,B,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,25.7
University of Trento,Italy,L,CO,VH,4.0,A,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2,25.7
University of Florence,Italy,XL,FC,VH,4.0,A,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4,25.6
James Cook University,Australia,M,FC,VH,4.0,A,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,25.5
Rensselaer Polytechnic Institute,United States,M,CO,VH,5.0,B,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3,25.5
Southeast University,China (Mainland),XL,FC,VH,3.0,A,11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2,25.5
Universidad de Belgrano,Argentina,M,CO,MD,4.0,B,9.4,17.4,89.8,1.0,6.4,28.4,,6.5,25.5
"Essex, University of",United Kingdom,L,CO,VH,4.0,A,16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8,25.4
Universidad de Santiago de Chile (USACH),Chile,L,FC,HI,5.0,A,41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4,25.4
The National University of Science and Technology MISIS,Russia,M,CO,VH,4.0,A,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,25.3
Universidad de La Habana,Cuba,L,CO,HI,5.0,A,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,25.3
University of Alaska Fairbanks,United States,S,CO,VH,,A,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3,25.3
University of Iowa,United States,L,FC,VH,5.0,A,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,25.3
Dublin City University,Ireland,L,FC,HI,3.0,A,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,25.2
Tulane University,United States,L,FC,HI,5.0,B,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,25.2
University of Cyprus (UCY),Cyprus,M,CO,VH,3.0,A,9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4,25.1
University of Saskatchewan,Canada,L,FC,VH,5.0,A,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9,25.1
Chang Gung University,Taiwan,M,FO,VH,3.0,B,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,25.0
University of Turin,Italy,XL,FC,VH,5.0,A,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23.0,25.0
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,L,FC,HI,3.0,A,5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5,24.9
Koç University,Turkey,M,FC,HI,3.0,B,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24.0,24.9
Martin-Luther-Universität Halle-Wittenberg,Germany,L,FC,HI,5.0,A,14.6,4.5,83.9,5.7,,10.7,83.6,17.2,24.9
UNESP,Brazil,XL,FC,VH,3.0,A,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8,24.9
Bond University,Australia,S,FC,HI,3.0,B,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,24.8
Dongguk University ,South Korea,L,FC,HI,4.0,B,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,24.8
Iowa State University,United States,L,CO,VH,5.0,A,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31.0,24.8
Kazakh National Agrarian University KazNAU,Kazakhstan,M,SP,LO,4.0,A,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,24.8
Universiti Utara Malaysia (UUM),Malaysia,L,SP,VH,3.0,A,19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5,24.8
Auckland University of Technology (AUT),New Zealand,L,CO,VH,2.0,A,19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4,24.7
University of Klagenfurt,Austria,S,FO,VH,4.0,A,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,24.7
Ajou University ,South Korea,M,FC,VH,3.0,B,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1,24.6
Universidad Politécnica de Madrid (UPM),Spain,XL,SP,VH,4.0,A,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,24.6
Aix-Marseille University,France,XL,FC,VH,5.0,A,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9,24.5
Ben-Gurion University of The Negev,Israel,L,FC,VH,4.0,A,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7,24.5
Chiba University,Japan,L,FC,VH,4.0,A,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,24.5
Justus-Liebig-University Giessen,Germany,L,FC,HI,5.0,A,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,24.5
The Catholic University of Korea ,South Korea,M,FC,VH,3.0,B,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,24.4
Universidad ORT Uruguay,Uruguay,S,FO,HI,4.0,B,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70.0,24.4
University of Granada,Spain,XL,FC,VH,5.0,A,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,24.4
Brandeis University,United States,M,CO,VH,4.0,B,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,24.3
Jilin University,China (Mainland),XL,FC,VH,4.0,A,13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2,24.3
Central South University,China (Mainland),XL,FC,VH,2.0,A,7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9,24.2
"University of Rome ""Tor Vergata""",Italy,L,CO,VH,3.0,A,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,24.2
 Western Sydney University,Australia,XL,FC,HI,3.0,A,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4,
Bar-Ilan University,Israel,L,FC,VH,4.0,A,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3,
Colorado School of Mines,United States,M,FO,VH,5.0,A,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,
Kyungpook National University,South Korea,L,FC,VH,4.0,A,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1,
Middle East Technical University,Turkey,L,CO,VH,4.0,A,26.8,52.7,8.5,25.0,10.7,14.7,58.5,30.1,
Missouri University of Science and Technology,United States,M,CO,VH,5.0,A,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2,
Swarthmore College,United States,S,CO,HI,5.0,B,3.5,1.5,91.8,19.3,2.3,,10.3,99.1,
Université de Montpellier,France,XL,FO,VH,5.0,A,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4,
University of Aveiro,Portugal,L,CO,VH,3.0,A,13.1,6.3,18.4,68.9,4.8,8.1,92.4,8.0,
University of St.Gallen (HSG),Switzerland,M,SP,VH,5.0,A,8.8,38.6,6.7,29.3,100.0,85.2,8.0,98.5,
University of Stirling,United Kingdom,M,CO,VH,4.0,A,10.8,12.1,13.5,41.2,70.0,77.8,59.5,23.2,
University of Tehran,"Iran, Islamic Republic of",XL,CO,VH,4.0,A,22.6,27.5,4.2,55.8,2.0,2.0,80.2,28.5,
Yokohama City University,Japan,M,FO,VH,4.0,A,3.5,2.7,99.2,10.3,4.1,2.7,14.9,5.6,
Abai Kazakh National Pedagogical University,Kazakhstan,L,CO,MD,4.0,A,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7,
Florida State University,United States,XL,FC,VH,5.0,A,26.7,37.1,8.2,33.1,15.0,4.2,72.8,22.3,
"Goldsmiths, University of London",United Kingdom,M,FO,VH,5.0,A,16.2,7.5,18.3,17.4,87.3,96.6,30.6,20.1,
Universidad de Alcalá,Spain,L,FC,HI,3.0,A,9.2,5.2,70.0,5.0,21.8,70.8,63.1,8.0,
Universidad de Costa Rica,Costa Rica,L,CO,HI,4.0,A,31.2,44.7,32.6,1.8,,,33.5,51.7,
Università Cattolica del Sacro Cuore,Italy,L,FO,VH,5.0,B,22.4,31.6,47.6,6.7,5.9,8.0,62.6,20.1,
University of Bayreuth,Germany,M,CO,VH,3.0,A,9.9,16.8,42.8,28.9,51.5,23.9,75.4,27.7,
University of Canberra ,Australia,M,CO,VH,3.0,A,12.9,8.8,3.1,43.6,94.4,70.1,55.5,7.4,
"University of Missouri, Columbia",United States,L,FC,VH,5.0,A,15.4,15.2,43.5,20.1,59.2,4.0,71.4,39.4,
Altai State University,Russia,M,FO,VH,3.0,A,7.7,5.1,81.3,1.4,7.5,58.7,12.4,4.6,
Beijing University of Chemical Technology,China (Mainland),L,CO,VH,4.0,A,4.6,1.5,20.2,86.9,,,29.7,4.7,
Christian-Albrechts-University zu Kiel,Germany,L,FC,VH,5.0,A,18.8,10.3,49.4,22.8,,10.3,94.3,7.2,
Poznan University of Life Sciences,Poland,M,FO,VH,5.0,A,5.4,3.0,99.6,3.5,,1.6,40.6,6.6,
The New School,United States,M,FO,VH,5.0,B,15.6,7.4,53.8,2.6,3.9,94.9,10.9,15.3,
Université de Liège,Belgium,L,FC,VH,5.0,A,18.0,25.0,15.9,27.1,47.9,49.5,85.9,15.2,
University of Bordeaux,France,XL,FO,VH,5.0,A,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7,
University of Delhi,India,L,FC,VH,5.0,A,34.2,31.9,4.5,27.2,1.5,1.9,70.8,92.0,
University of Texas Dallas,United States,L,FC,VH,4.0,A,14.2,17.0,4.0,64.1,14.6,35.9,70.2,4.8,
Warsaw University of Technology,Poland,L,FO,VH,5.0,A,22.2,58.5,35.1,4.8,2.0,11.5,63.5,17.2,
Hitotsubashi University,Japan,M,SP,VH,4.0,A,13.9,84.3,30.7,2.4,21.2,21.9,6.4,64.5,
Inha University,South Korea,L,FC,HI,4.0,B,8.7,13.7,73.4,12.0,8.4,15.4,29.4,17.9,
Iran University of Science and Technology,"Iran, Islamic Republic of",L,FO,VH,4.0,A,6.7,15.2,2.7,89.7,,1.5,48.7,25.4,
Sabanci University,Turkey,S,FO,VH,3.0,B,16.2,27.4,37.0,18.1,40.5,17.0,24.3,46.9,
Saint Joseph University of Beirut (USJ) ,Lebanon,M,FC,HI,5.0,B,9.1,27.1,52.3,2.8,88.8,19.2,19.5,8.4,
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,M,CO,MD,4.0,A,6.0,1.4,100.0,1.2,1.1,1.5,13.2,46.8,
University of Balamand,Lebanon,S,CO,HI,3.0,B,4.5,11.1,88.3,1.9,15.8,22.8,16.3,11.2,
University of Limerick,Ireland,L,FC,HI,4.0,A,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,
Canadian University Dubai,United Arab Emirates,S,FO,HI,2.0,C,10.4,19.8,29.1,2.0,100.0,100.0,6.0,67.6,
China University of Petroleum,China (Mainland),L,CO,VH,3.0,A,3.5,1.3,7.8,95.7,,5.2,18.7,21.1,
East China Normal University,China (Mainland),L,CO,VH,4.0,A,13.4,3.4,23.9,44.3,37.9,22.3,68.0,12.0,
Savitribai Phule Pune University,India,S,CO,VH,4.0,A,7.0,5.4,64.6,29.6,1.1,3.1,31.1,39.7,
Southern Federal University,Russia,L,CO,VH,5.0,A,7.3,4.1,84.7,1.8,3.9,30.8,39.6,3.2,
Universidad Nacional de La Plata (UNLP),Argentina,XL,FC,HI,5.0,A,36.3,19.7,21.6,2.2,4.0,19.6,40.5,4.8,
Universidad Panamericana (UP),Mexico,L,FO,HI,4.0,B,7.6,29.3,78.2,1.2,12.2,1.4,10.8,10.4,
Universität Konstanz,Germany,M,CO,VH,4.0,A,21.7,3.6,29.9,16.2,69.8,16.2,62.6,21.4,
Universität Mannheim,Germany,M,FO,VH,5.0,A,15.7,40.3,2.3,44.5,30.8,22.8,29.1,44.5,
University of Madras,India,S,CO,VH,5.0,A,8.0,3.6,,94.2,,,35.6,,
V. N. Karazin Kharkiv National University,Ukraine,L,FC,HI,5.0,A,12.0,14.6,62.6,1.5,1.3,68.4,26.1,11.5,
Anna University,India,L,FO,VH,3.0,A,6.8,11.3,5.6,85.2,,1.8,72.5,26.7,
Cairo University,Egypt,XL,FC,VH,5.0,A,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6,
Concordia University,Canada,XL,CO,VH,3.0,A,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5,
Jeonbuk National University,South Korea,L,FC,VH,4.0,A,14.4,10.3,62.4,10.8,8.7,8.3,40.6,6.2,
Masaryk University,Czech Republic,L,CO,VH,5.0,A,23.7,25.8,11.5,14.9,31.3,66.9,85.0,23.5,
National Research Saratov State University,Russia,M,CO,VH,5.0,A,4.0,1.8,94.2,1.9,3.6,16.5,18.9,5.3,
Northwestern Polytechnical University,China (Mainland),XL,CO,VH,4.0,A,4.7,1.8,50.1,45.1,13.1,4.4,54.6,4.9,
Sejong University ,South Korea,L,CO,VH,3.0,B,11.8,16.7,17.3,48.2,26.5,26.1,57.7,3.9,
Universidad de Zaragoza,Spain,L,FC,VH,5.0,A,21.8,4.2,53.9,7.8,4.4,8.1,86.9,10.1,
University of Eastern Finland,Finland,M,CO,VH,4.0,A,15.1,12.6,40.0,25.2,27.9,6.0,81.7,6.3,
University of Szeged,Hungary,L,FC,HI,5.0,B,17.7,11.1,48.7,4.7,12.9,53.0,76.5,15.0,
Almaty Technological University,Kazakhstan,M,FO,HI,4.0,A,4.6,3.4,90.5,1.0,21.0,6.1,4.7,19.4,
Applied Science University - Bahrain,Bahrain,S,FO,MD,2.0,B,14.2,20.3,34.4,1.5,100.0,40.4,4.3,1.2,
Aston University,United Kingdom,L,CO,VH,4.0,A,12.0,19.6,12.7,26.2,96.0,48.6,70.7,23.8,
Bilkent University,Turkey,M,CO,VH,3.0,B,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3,
Boston College,United States,L,CO,VH,5.0,B,21.1,20.4,23.5,24.1,13.3,21.5,40.0,69.9,
Dalian University of Technology,China (Mainland),XL,CO,VH,4.0,A,8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,
Murdoch University,Australia,M,CO,VH,3.0,A,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19.0,
Niigata University,Japan,L,FC,HI,4.0,A,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6,
Singapore Management University,Singapore,M,SP,VH,2.0,A,11.2,16.9,13.5,24.2,100.0,60.7,14.3,84.8,
"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,CO,HI,5.0,A,14.4,21.0,64.3,2.0,3.1,9.9,36.8,54.0,
Universidad de Sevilla,Spain,XL,FC,VH,5.0,A,37.4,8.9,16.8,9.1,3.9,11.0,93.1,4.2,
Università degli Studi di Pavia,Italy,L,FC,VH,5.0,A,20.5,5.6,7.1,52.5,7.4,13.0,86.5,19.8,
University of Electronic Science and Technology of China,China (Mainland),XL,CO,VH,4.0,A,3.7,2.3,9.4,89.0,3.7,2.9,53.6,7.9,
University of Ulsan ,South Korea,L,FC,VH,3.0,B,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9,
Hallym University ,South Korea,M,FC,VH,3.0,B,2.1,1.5,93.8,6.8,4.7,3.4,17.0,4.6,
Holy Spirit University of Kaslik ,Lebanon,M,FC,MD,4.0,B,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9.0,
Nagasaki University,Japan,M,FO,VH,4.0,A,6.4,2.3,83.8,7.0,7.2,5.1,57.1,5.9,
Universitat de Valencia,Spain,XL,FC,VH,5.0,A,32.0,7.1,12.0,22.7,2.5,17.8,93.4,15.3,
Université de Fribourg,Switzerland,M,FO,VH,5.0,A,10.4,5.3,5.7,41.5,100.0,47.5,52.3,29.5,
Université du Québec,Canada,XL,FC,VH,4.0,A,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,
Indian Institute of Technology Hyderabad,India,S,CO,VH,2.0,A,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5,
Macau University of Science and Technology,Macau SAR,M,CO,VH,2.0,B,3.4,3.5,4.7,43.3,100.0,100.0,21.4,80.4,
National Central University,Taiwan,M,CO,VH,4.0,A,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16.0,
Shenzhen University,China (Mainland),XL,CO,VH,3.0,A,7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9,
Universität Regensburg,Germany,L,FO,VH,4.0,A,11.1,5.3,70.8,7.8,,10.5,69.1,9.3,
Université Paul Sabatier Toulouse III,France,L,FO,VH,5.0,A,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,
University of Delaware,United States,L,CO,VH,5.0,A,10.4,9.6,8.5,58.8,37.2,16.0,61.2,28.8,
University of Massachusetts Boston,United States,L,FO,VH,5.0,A,12.8,8.6,11.0,61.0,4.6,12.3,71.2,3.1,
China Agricultural University ,China (Mainland),L,FC,VH,3.0,A,8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,
Hunan University ,China (Mainland),XL,CO,VH,4.0,A,7.0,7.4,12.7,72.2,5.5,2.1,38.6,19.3,
Lehigh University,United States,M,CO,VH,5.0,B,5.6,5.0,29.8,40.1,50.2,36.0,54.1,73.1,
Politecnico di Bari,Italy,S,SP,VH,3.0,A,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5,
Sungshin Women's University,South Korea,M,CO,MD,3.0,,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3,
University of Crete,Greece,L,FC,HI,3.0,A,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12.0,
University of Guelph,Canada,L,CO,VH,4.0,A,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7,
University of Jordan,Jordan,XL,FC,HI,4.0,A,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8,
University of Minho,Portugal,L,FC,VH,3.0,A,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3,
University of Pretoria,South Africa,XL,FC,VH,5.0,A,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56.0,
Abo Akademi University,Finland,M,CO,VH,5.0,A,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,
Al Ain University,United Arab Emirates,S,FO,VH,2.0,B,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8,
Bangor University,United Kingdom,M,FC,VH,5.0,A,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,
Carleton University,Canada,L,CO,VH,4.0,A,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47.0,
Chiang Mai University,Thailand,XL,FC,HI,4.0,A,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,
East China University of Science and Technology,China (Mainland),L,CO,VH,4.0,A,6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5,
Edith Cowan University ,Australia,L,CO,VH,3.0,A,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,
Gifu University,Japan,M,FC,VH,4.0,A,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,
Immanuel Kant Baltic Federal University,Russia,M,CO,HI,4.0,A,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4.0,
Istanbul Technical University,Turkey,L,FO,VH,5.0,A,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25.0,
Ivane Javakhishvili Tbilisi State University,Georgia,L,FO,HI,5.0,A,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2,
Jawaharlal Nehru University,India,M,CO,VH,4.0,A,28.2,9.6,16.0,19.7,,2.0,37.6,12.6,
Kanazawa University,Japan,M,FC,VH,4.0,A,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,
"Kingston University, London",United Kingdom,L,CO,HI,3.0,A,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,
Lahore University of Management Sciences (LUMS),Pakistan,S,CO,VH,3.0,B,14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7,
Lebanese American University,Lebanon,M,FC,HI,4.0,B,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,
Lebanese University,Lebanon,XL,FC,MD,4.0,A,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2,
Leibniz University Hannover,Germany,L,CO,VH,5.0,A,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3.0,
"Lingnan University, Hong Kong",Hong Kong SAR,S,SP,VH,2.0,A,7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6,
Management and Science University,Malaysia,M,FO,HI,2.0,C,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,
Nanjing University of Science and Technology,China (Mainland),L,FO,VH,2.0,A,4.4,2.1,14.3,75.4,,,35.9,3.2,
National and Kapodistrian University of Athens,Greece,XL,FC,VH,5.0,A,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4,
National Chengchi University,Taiwan,M,CO,HI,4.0,A,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,
Okayama University,Japan,L,FC,HI,4.0,A,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1,
Oregon State University,United States,L,CO,VH,5.0,A,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6,
Osaka City University,Japan,M,FC,VH,4.0,A,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,M,CO,VH,4.0,B,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9,
Pusan National University,South Korea,L,FC,VH,4.0,A,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3,
Renmin (People's) University of China,China (Mainland),L,FO,VH,4.0,A,21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1,
Samara National Research University (Samara University),Russia,M,FO,VH,4.0,A,4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8,
St. Louis University,United States,M,CO,VH,5.0,B,3.5,3.5,73.5,11.3,11.0,6.5,40.3,13.4,
Sunway University,Malaysia,S,FO,VH,2.0,B,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,
Technische Universität Braunschweig,Germany,L,CO,VH,5.0,A,9.3,16.0,60.5,7.6,,28.5,76.1,9.4,
The University of Georgia,United States,XL,FC,VH,5.0,A,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22.0,
"The University of Tennessee, Knoxville",United States,L,FC,VH,5.0,A,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,
Ulster University,United Kingdom,L,CO,VH,4.0,A,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,
Universidad Anáhuac México,Mexico,L,CO,MD,4.0,B,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,
Universidad de Concepción,Chile,L,FC,HI,5.0,B,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,
Universidad Pontificia Bolivariana ,Colombia,M,FO,VH,4.0,B,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8,
Universidad Pontificia Comillas,Spain,M,FO,VH,3.0,B,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,
Universität Bremen,Germany,L,CO,VH,4.0,A,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,
