institution,country,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,score scaled
Sogang University,South Korea,M,CO,VH,4,B,18.2,38.4,47.2,9.1,2.8,30.2,24.1
"University of Rome ""Tor Vergata""",Italy,L,CO,VH,3,A,30.7,14.6,6.0,37.7,2.1,28.9,24.1
York University,Canada,XL,CO,VH,4,A,22.4,36.4,8.1,22.2,24.2,81.9,24.1
Aix-Marseille University,France,XL,FC,VH,5,A,36.6,3.8,9.9,26.2,7.9,23.0,
Jilin University,China (Mainland),XL,FC,VH,4,A,13.8,34.9,44.6,26.1,4.7,2.5,
Satbayev University,Kazakhstan,M,FO,VH,4,A,15.2,21.4,75.6,1.4,2.4,1.9,
Universidad de La Habana,Cuba,L,CO,HI,5,A,18.1,26.8,64.9,1.8,1.2,4.9,
Universität Konstanz,Germany,M,CO,VH,4,A,22.4,5.8,32.0,18.1,61.4,17.2,
University of Bordeaux,France,XL,FO,VH,5,A,32.4,5.5,26.6,15.0,18.6,23.6,
University of Delhi,India,L,FC,VH,4,A,35.3,32.3,5.5,24.8,1.1,1.8,
University of Klagenfurt,Austria,S,FO,VH,4,A,4.5,3.0,52.9,12.7,92.9,78.4,
University of Limerick,Ireland,L,FC,HI,3,A,17.2,29.3,15.7,25.3,89.7,26.4,
Warsaw University of Technology,Poland,L,FO,VH,5,A,26.0,53.0,31.0,5.9,1.2,11.3,
Bogor Agricultural University,Indonesia,L,CO,VH,4,A,18.9,21.0,55.1,1.6,43.3,3.3,
Koç University,Turkey,M,FC,HI,3,B,18.5,27.5,39.5,19.7,17.2,6.5,
Missouri University of Science and Technology,United States,M,CO,VH,5,A,3.4,4.7,7.7,79.3,73.1,11.2,
Singapore Management University,Singapore,M,SP,VH,2,A,11.6,18.7,15.1,27.4,100.0,67.2,
Universidad de Alcalá,Spain,L,FC,HI,3,A,9.8,10.2,66.8,4.7,6.3,72.5,
Universiti Utara Malaysia (UUM),Malaysia,L,SP,VH,3,A,17.4,22.8,43.5,5.5,6.6,73.6,
University of Balamand,Lebanon,S,CO,HI,3,B,4.6,12.1,91.1,1.8,5.4,23.3,
V. N. Karazin Kharkiv National University,Ukraine,L,FC,HI,5,A,11.9,14.5,66.7,1.6,1.1,64.1,
Wayne State University,United States,L,FC,VH,5,A,9.8,5.4,74.5,16.3,5.2,7.3,
Central South University,China (Mainland),XL,FC,VH,2,A,7.3,2.1,6.3,90.1,2.5,3.2,
China University of Geosciences,China (Mainland),L,FO,VH,3,A,4.1,1.3,61.4,42.4,1.1,3.4,
Concordia University,Canada,XL,CO,VH,3,A,14.5,26.1,3.5,27.7,72.2,92.6,
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,L,FC,HI,3,A,4.5,3.6,77.2,1.8,95.7,3.1,
National Central University,Taiwan,M,CO,VH,4,A,20.5,19.3,30.5,27.7,5.0,14.9,
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,M,CO,MD,4,A,6.1,1.3,99.9,1.2,1.0,1.9,
Université de Montpellier,France,XL,FO,VH,5,A,20.2,9.6,9.9,49.3,8.1,31.6,
University of Bayreuth,Germany,M,CO,VH,3,A,10.0,15.6,38.7,34.3,31.8,21.4,
University of Eastern Finland,Finland,M,CO,VH,3,A,14.9,11.4,42.5,30.8,13.3,6.3,
University of Tehran,"Iran, Islamic Republic of",XL,CO,VH,4,A,22.3,22.7,3.9,52.8,1.2,2.1,
Ajou University ,South Korea,M,FC,VH,3,B,11.4,10.5,64.1,15.9,2.1,16.2,
East China Normal University,China (Mainland),L,CO,VH,4,A,14.6,3.6,30.0,34.7,45.5,24.7,
Hitotsubashi University,Japan,M,SP,VH,4,A,16.5,78.2,28.7,2.7,9.2,22.8,
Institut National des Sciences Appliquées de Lyon (INSA),France,M,FO,VH,4,A,8.9,28.0,39.6,16.5,15.3,81.2,
Lehigh University,United States,M,CO,VH,5,B,6.0,6.6,35.8,44.9,15.1,43.0,
Nagasaki University,Japan,M,FO,VH,4,A,6.5,2.3,86.2,8.3,2.3,5.4,
National Research Saratov State University,Russia,M,CO,VH,5,A,4.4,1.9,95.0,1.9,1.4,17.4,
Oregon State University,United States,L,CO,VH,5,A,17.5,8.0,28.0,38.1,7.3,18.2,
Saint Joseph University of Beirut (USJ) ,Lebanon,M,FC,MD,5,B,9.7,30.5,49.0,2.6,86.0,19.2,
Southern Federal University,Russia,L,CO,VH,5,A,8.1,3.4,81.4,1.9,1.3,35.0,
Universidad de Costa Rica,Costa Rica,XL,CO,HI,4,A,28.2,45.9,31.4,1.8,,,
Universidad de Zaragoza,Spain,L,FC,VH,5,A,21.8,4.9,49.7,11.8,1.2,10.2,
University of Delaware,United States,L,CO,VH,5,A,10.5,10.8,9.2,66.6,21.8,17.0,
Aberystwyth University,United Kingdom,M,CO,VH,5,A,9.8,7.5,24.3,35.7,44.7,60.0,
Iran University of Science and Technology,"Iran, Islamic Republic of",L,FO,VH,4,A,6.4,12.6,2.7,87.5,,1.5,
Kyungpook National University,South Korea,L,FC,VH,4,A,13.5,17.3,55.7,15.1,2.4,10.7,
Niigata University,Japan,L,FC,HI,4,A,4.7,2.8,91.2,6.3,1.8,3.9,
Northwestern Polytechnical University,China (Mainland),XL,CO,VH,4,A,4.9,2.1,55.8,40.1,8.1,5.0,
Sabanci University,Turkey,S,FO,VH,3,B,15.6,20.0,39.4,18.0,30.6,16.0,
The University of Georgia,United States,XL,FC,VH,5,A,22.1,28.8,13.0,36.0,2.3,5.7,
"The University of Tennessee, Knoxville",United States,L,FC,VH,5,A,10.9,25.3,15.2,58.4,1.9,3.2,
University of Ulsan ,South Korea,L,FC,VH,3,B,5.8,2.7,64.4,30.6,1.4,4.7,
Abai Kazakh National Pedagogical University,Kazakhstan,L,CO,MD,4,A,15.4,12.0,66.2,1.1,16.1,2.7,
Aristotle University of Thessaloniki,Greece,XL,FC,VH,4,A,26.6,25.5,3.0,35.6,1.0,14.9,
Kazakh National Agrarian University KazNAU,Kazakhstan,M,SP,LO,4,A,12.5,10.4,68.6,1.0,14.4,20.5,
Masaryk University,Czech Republic,L,CO,VH,5,A,23.5,25.2,12.1,15.4,15.2,70.4,
Middle East Technical University,Turkey,L,CO,VH,4,A,25.4,42.3,7.8,24.1,4.2,13.1,
Universidad de Sevilla,Spain,XL,FC,VH,5,A,35.2,10.0,17.9,9.4,1.5,20.0,
Universidad Panamericana (UP),Mexico,L,FO,HI,4,B,7.6,31.1,74.3,1.2,4.9,1.6,
Università Cattolica del Sacro Cuore,Italy,L,FO,VH,5,B,22.0,31.3,39.7,6.5,2.0,9.0,
Université Paul Sabatier Toulouse III,France,L,FO,VH,5,A,20.4,4.4,45.7,11.9,2.0,27.0,
University of Szeged,Hungary,L,FC,HI,5,A,17.7,13.9,45.5,5.1,4.4,59.4,
Altai State University,Russia,M,FO,VH,3,A,5.9,5.4,80.2,1.4,1.8,38.2,
Hallym University ,South Korea,M,FC,VH,3,B,2.6,1.6,91.7,8.0,1.6,6.1,
Inha University,South Korea,L,FC,VH,4,B,7.3,12.8,69.9,12.1,2.1,11.8,
Jawaharlal Nehru University,India,M,CO,VH,4,A,28.8,10.5,20.4,23.3,,3.0,
Technische Universität Braunschweig,Germany,L,CO,VH,5,A,10.0,16.5,62.2,9.1,,29.7,
The New School,United States,M,FO,VH,5,B,13.8,6.4,48.7,3.8,1.9,94.9,
Università degli Studi di Pavia,Italy,L,FC,VH,5,A,20.6,6.8,6.6,51.6,2.2,13.6,
Université de Fribourg,Switzerland,L,FO,VH,5,A,10.8,6.8,5.7,39.0,100.0,48.9,
Cairo University,Egypt,XL,FC,VH,5,A,38.6,26.0,10.7,2.7,1.2,6.0,
Dalian University of Technology,China (Mainland),XL,CO,VH,4,A,8.6,2.6,14.6,69.2,3.6,2.9,
East China University of Science and Technology,China (Mainland),L,CO,VH,4,A,7.3,2.7,17.2,71.4,1.2,2.3,
Holy Spirit University of Kaslik ,Lebanon,M,FC,MD,4,B,4.7,10.5,53.5,1.6,99.3,39.2,
Hunan University ,China (Mainland),XL,CO,VH,4,A,7.0,6.7,11.5,75.3,2.0,3.4,
Ivane Javakhishvili Tbilisi State University,Georgia,L,FO,HI,5,A,6.8,5.3,85.4,1.2,1.2,3.4,
Jeonbuk National University,South Korea,L,FC,VH,4,A,12.5,9.7,58.6,13.2,3.1,8.4,
Osaka City University,Japan,M,FC,VH,4,A,9.4,6.7,73.2,8.9,1.9,4.2,
Universität Bremen,Germany,L,CO,VH,4,A,20.2,6.9,21.5,27.6,28.1,22.7,
Universitat de Valencia,Spain,XL,FC,VH,5,A,30.1,8.9,11.4,24.8,1.2,11.1,
University of Minho,Portugal,L,FC,VH,3,A,14.8,7.9,47.5,15.2,10.0,24.5,
University of Nebraska - Lincoln,United States,L,CO,VH,5,A,10.8,6.1,22.7,38.2,57.5,20.4,
Lebanese American University,Lebanon,M,FC,MD,4,B,9.7,27.5,29.5,4.2,95.7,48.2,
"Lingnan University, Hong Kong",Hong Kong SAR,S,SP,VH,1,A,7.6,8.4,23.4,14.9,100.0,78.5,
Murdoch University,Australia,L,CO,VH,3,A,7.9,9.2,5.5,41.0,77.2,68.3,
Okayama University,Japan,L,FC,HI,4,A,8.0,3.7,71.5,11.0,1.9,7.2,
Samara National Research University (Samara University),Russia,M,FO,VH,4,A,4.2,3.8,84.9,2.7,1.6,21.1,
Universidad Nacional de La Plata (UNLP),Argentina,XL,FC,HI,5,A,32.9,22.2,19.2,2.1,1.7,16.2,
University of Guelph,Canada,L,CO,VH,4,A,13.8,31.1,6.5,40.8,32.9,15.7,
University of South Florida,United States,XL,CO,VH,4,A,13.2,14.8,9.2,46.5,29.7,23.9,
Applied Science University - Bahrain,Bahrain,S,FO,MD,2,B,11.1,18.8,33.4,1.3,100.0,41.7,
Bilkent University,Turkey,M,CO,VH,3,B,19.7,25.5,17.2,16.9,46.1,10.8,
Indian Institute of Technology Hyderabad,India,S,CO,VH,2,A,3.7,2.2,24.9,65.8,1.1,1.5,
Kumamoto University,Japan,M,FC,VH,4,A,7.4,2.6,71.6,10.8,1.9,3.8,
National Chengchi University,Taiwan,M,CO,HI,4,A,19.4,30.2,31.4,3.1,5.9,46.6,
Savitribai Phule Pune University,India,S,CO,VH,4,A,8.5,5.8,57.8,22.0,1.0,3.2,
"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,CO,HI,5,A,14.0,15.0,60.6,2.0,1.2,11.0,
Universidad Externado de Colombia ,Colombia,M,FO,MD,5,B,11.4,53.8,48.3,1.1,3.4,1.7,
Universität Regensburg,Germany,L,FO,VH,4,A,11.2,6.8,64.5,9.2,,10.9,
Université du Québec,Canada,L,FC,VH,4,A,21.1,19.8,2.4,36.6,12.9,25.3,
University of Debrecen,Hungary,L,FC,HI,5,A,17.4,11.6,34.4,4.1,5.3,79.0,
University of Electronic Science and Technology of China,China (Mainland),XL,CO,VH,4,A,4.2,2.4,10.2,79.3,1.5,3.1,
University of Ljubljana,Slovenia,XL,FC,VH,5,A,20.0,7.6,45.3,8.3,1.5,8.8,
Abo Akademi University,Finland,M,CO,VH,5,A,8.9,7.8,33.2,30.2,27.6,15.0,
American University in Dubai,United Arab Emirates,S,FO,HI,3,C,7.6,15.5,17.7,2.2,100.0,100.0,
Ateneo de Manila University,Philippines,M,FC,MD,5,B,18.0,39.7,35.9,1.7,1.6,3.6,
Bangor University,United Kingdom,M,FC,VH,5,A,8.6,6.2,17.5,31.1,41.8,70.5,
Canadian University Dubai,United Arab Emirates,S,FO,MD,2,C,7.2,13.7,26.6,1.8,100.0,100.0,
Carleton University,Canada,L,CO,VH,4,A,9.5,18.3,2.9,47.2,20.3,53.0,
Central Queensland University (CQUniversity Australia),Australia,M,CO,VH,3,A,6.6,12.1,20.3,10.0,95.7,98.2,
Chiang Mai University,Thailand,XL,FC,HI,4,A,31.0,29.5,14.9,4.0,1.6,4.1,
China Agricultural University ,China (Mainland),L,FC,VH,3,A,8.0,1.8,23.4,55.2,1.5,1.7,
Clark University,United States,S,CO,VH,5,B,3.6,2.2,27.5,42.1,4.6,70.8,
Coventry University,United Kingdom,XL,CO,HI,3,A,9.8,32.2,14.6,6.2,70.2,99.8,
Gifu University,Japan,M,FC,VH,4,A,4.1,2.2,78.7,8.1,1.7,4.2,
Kanazawa University,Japan,M,FC,VH,4,A,8.2,3.3,63.3,12.2,3.4,6.2,
"Kingston University, London",United Kingdom,L,CO,HI,3,A,15.6,14.1,8.3,9.3,63.3,98.7,
Konkuk University ,South Korea,L,FC,VH,4,B,7.3,11.3,58.1,11.5,2.1,12.6,
Leibniz University Hannover,Germany,L,CO,VH,5,A,21.1,29.9,13.4,10.3,16.0,38.9,
Management and Science University,Malaysia,M,FO,HI,2,C,10.6,20.4,40.0,1.3,43.5,41.1,
Nanjing University of Science and Technology,China (Mainland),L,FO,VH,2,A,3.9,2.3,18.9,65.3,,,
Palacký University Olomouc,Czech Republic,L,FO,VH,5,A,15.4,12.5,37.8,9.0,17.3,19.5,
Pavol Jozef Šafárik University in Košice,Slovakia,M,FC,HI,4,A,4.6,2.3,64.3,4.1,1.2,64.3,
Pusan National University,South Korea,L,FC,VH,4,A,19.1,15.9,29.0,20.4,2.7,7.6,
Renmin (People's) University of China,China (Mainland),L,FO,VH,4,A,22.9,43.1,20.4,8.2,2.5,6.3,
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,M,SP,LO,2,A,6.3,5.0,64.3,1.0,2.4,49.6,
Sejong University ,South Korea,L,CO,VH,3,B,11.3,18.1,17.7,37.6,11.8,21.6,
Shenzhen University,China (Mainland),XL,CO,VH,3,A,7.1,2.3,67.6,14.2,4.9,1.7,
Smith College,United States,S,CO,VH,5,B,3.6,2.2,73.7,6.9,2.1,23.2,
Soochow University,China (Mainland),XL,CO,VH,3,A,5.9,2.5,18.2,64.2,2.4,3.1,
Taras Shevchenko National University of Kyiv,Ukraine,L,CO,VH,5,A,18.1,29.4,40.3,2.7,1.1,7.3,
Thammasat University,Thailand,L,FC,HI,4,A,23.2,40.7,27.7,2.2,3.7,1.9,
Tokyo University of Agriculture and Technology ,Japan,M,FO,VH,4,A,12.2,6.1,14.1,52.9,1.9,6.7,
Universidad Anáhuac México,Mexico,L,CO,MD,4,B,10.2,35.6,56.3,1.1,2.2,3.5,
Universidad de Concepción,Chile,L,FC,HI,5,B,25.4,43.8,16.4,6.7,4.6,2.4,
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,L,FC,MD,3,A,5.3,2.4,83.0,1.5,,,
Universidad Pontificia Comillas,Spain,M,FO,VH,3,B,8.6,57.5,42.0,2.7,6.6,5.9,
Universitat Ramon Llull,Spain,L,CO,HI,3,B,11.3,46.3,8.1,8.4,94.9,37.3,
University of Aveiro,Portugal,M,CO,VH,3,A,12.1,6.1,24.4,45.7,,2.4,
University of Cincinnati,United States,XL,FC,VH,5,A,13.1,12.9,29.1,29.4,2.3,12.4,
University of Genoa,Italy,L,FC,VH,5,A,15.8,4.7,9.8,47.7,1.6,15.7,
University of Hohenheim,Germany,M,SP,VH,5,A,9.4,5.0,6.8,56.1,9.3,26.8,
University of Jordan,Jordan,XL,FC,HI,4,A,24.4,33.0,15.7,3.6,8.1,35.1,
University of Manitoba,Canada,XL,FC,VH,5,A,13.9,17.8,41.3,12.3,,31.6,
University of Plymouth,United Kingdom,L,FC,HI,5,A,9.4,12.1,12.4,43.2,28.4,33.9,
University of Pretoria,South Africa,XL,FC,VH,5,A,22.4,38.1,3.0,23.2,28.8,7.4,
University of Sharjah,United Arab Emirates,L,CO,HI,2,B,13.9,11.0,6.7,5.8,100.0,100.0,
University of Siena,Italy,L,FC,HI,5,A,11.7,3.2,10.4,55.6,1.4,21.8,
University of South Carolina,United States,XL,FC,VH,5,A,16.4,18.8,12.0,31.2,25.3,5.0,
University Paris 2 Panthéon-Assas,France,L,SP,VH,5,A,6.6,7.4,77.3,1.2,,7.8,
Victoria University ,Australia,L,CO,HI,3,A,8.1,8.2,2.1,46.9,29.0,89.7,
American University,United States,M,CO,HI,5,B,15.9,28.9,34.6,5.2,1.4,18.2,
Chongqing University,China (Mainland),XL,CO,VH,4,A,6.9,3.1,14.6,61.6,1.5,2.4,
College of William and Mary,United States,M,CO,VH,5,A,9.0,13.5,37.0,21.6,3.3,11.7,
Comenius University in Bratislava,Slovakia,L,FO,VH,5,A,12.9,3.1,49.3,4.0,1.3,26.5,
Drexel University,United States,L,FC,VH,5,B,9.2,7.3,32.1,30.9,4.4,22.2,
Edith Cowan University ,Australia,L,CO,VH,3,A,8.4,11.3,8.0,23.1,58.7,87.9,
Eötvös Loránd University,Hungary,L,CO,VH,5,A,24.0,17.4,21.8,5.8,2.0,25.2,
Free University of Bozen-Bolzano,Italy,S,FO,VH,2,A,4.0,2.0,11.7,37.3,87.3,30.1,
Howard University,United States,M,FC,HI,5,B,6.0,11.0,66.5,4.4,1.0,6.8,
Immanuel Kant Baltic Federal University,Russia,M,CO,HI,4,A,5.3,2.0,67.8,1.7,5.0,27.2,
International Islamic University Malaysia (IIUM),Malaysia,L,FC,HI,3,A,21.0,18.0,16.8,3.2,11.6,64.9,
Jadavpur University,India,M,CO,VH,5,A,13.3,4.8,14.1,47.2,,1.4,
Kagoshima University,Japan,M,FC,HI,4,A,4.8,2.9,71.1,5.1,1.6,3.5,
Karl-Franzens-Universitaet Graz,Austria,L,CO,VH,5,A,20.8,10.0,14.7,14.6,33.2,32.3,
King Khalid University,Saudi Arabia,XL,FC,HI,2,A,8.4,3.1,44.7,1.7,100.0,3.4,
Lahore University of Management Sciences (LUMS),Pakistan,S,CO,VH,3,B,13.7,57.5,29.1,5.6,3.3,1.8,
Lobachevsky University,Russia,L,FO,VH,5,A,8.8,4.4,62.1,2.4,1.3,17.2,
Macau University of Science and Technology,Macau SAR,M,CO,VH,2,B,3.8,2.9,4.9,24.0,100.0,100.0,
Michigan Technological University,United States,M,CO,VH,5,A,5.8,7.2,27.9,40.3,4.6,16.8,
National and Kapodistrian University of Athens,Greece,XL,FC,VH,5,A,23.2,29.0,2.4,23.5,1.9,13.6,
National Chung Hsing University,Taiwan,L,CO,VH,4,A,16.6,16.2,25.6,16.9,2.8,9.5,
"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,M,FO,VH,5,A,6.0,10.3,68.3,1.3,1.1,17.9,
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,M,CO,VH,4,B,28.8,16.1,10.4,11.0,4.9,2.0,
Sechenov University,Russia,L,FO,VH,4,A,5.3,3.9,66.0,1.7,3.3,45.0,
Sunway University,Malaysia,S,FO,VH,2,B,7.0,33.4,41.8,3.9,20.2,31.2,
Syracuse University,United States,L,CO,VH,5,B,14.1,17.5,16.1,22.3,1.9,45.0,
Tokushima University,Japan,M,FC,VH,4,A,5.2,1.6,71.0,9.0,1.4,2.9,
Ulster University,United Kingdom,L,CO,VH,4,A,9.2,13.2,20.9,14.7,99.9,22.2,
Universidad de Antioquia,Colombia,XL,FC,HI,5,A,27.4,52.5,4.8,4.6,1.6,1.3,
Universidad ICESI,Colombia,M,FC,MD,3,B,4.9,16.1,66.9,1.6,2.0,2.3,
Universidad Peruana Cayetano Heredia (UPCH),Peru,M,FO,VH,4,B,9.7,12.6,60.6,3.0,1.1,3.1,
Universidad Pontificia Bolivariana ,Colombia,M,FO,VH,4,B,8.5,26.6,57.7,1.8,1.9,3.7,
Universidade Federal de Minas Gerais      ,Brazil,XL,FC,VH,5,A,30.1,9.6,14.4,9.0,3.0,2.2,
Universität Rostock,Germany,L,FC,HI,5,A,6.8,2.4,64.3,8.0,,16.7,
Université Claude Bernard Lyon 1,France,XL,FC,VH,5,A,18.5,4.1,9.8,33.5,2.8,15.4,
Universiti Teknologi MARA - UiTM,Malaysia,XL,FC,VH,2,A,25.2,46.5,13.7,3.0,1.2,1.6,
University of Crete,Greece,L,FC,HI,3,A,14.8,12.2,4.6,50.1,1.1,4.7,
University of Hull,United Kingdom,L,FC,HI,4,A,7.7,6.1,21.0,29.5,44.7,46.5,
University of Hyderabad,India,M,FC,HI,3,A,11.4,3.9,19.3,46.1,1.2,2.3,
University of Kentucky,United States,L,FC,VH,5,A,11.5,16.6,24.3,32.6,6.8,5.1,
University of Massachusetts Boston,United States,L,FO,VH,5,A,13.5,9.0,13.0,37.0,1.7,20.8,
University of Mons ,Belgium,M,CO,VH,2,A,5.3,14.6,4.4,51.2,18.0,38.9,
University of New Brunswick,Canada,M,CO,VH,5,A,4.5,11.4,30.4,21.3,54.6,35.4,
University of New Mexico,United States,L,FC,VH,5,A,14.3,7.6,28.2,26.1,2.4,4.9,
University of Oklahoma,United States,L,FC,VH,5,A,9.5,15.0,20.7,38.4,11.2,6.8,
University of Oregon,United States,L,CO,VH,5,A,17.0,12.5,18.2,27.0,2.7,10.8,
University of Pecs,Hungary,L,FC,HI,5,A,12.6,10.5,37.0,2.9,1.6,69.2,
University of Portsmouth,United Kingdom,L,CO,VH,3,A,8.1,16.5,10.2,19.8,71.4,74.2,
University of Salamanca,Spain,L,FC,HI,5,A,25.7,10.6,18.9,8.5,1.9,32.9,
University of Trieste,Italy,L,FC,HI,4,A,11.7,4.0,5.4,55.8,2.2,10.2,
University of Vermont,United States,L,FC,HI,5,A,3.4,4.0,63.6,17.1,1.6,4.7,
Zayed University,United Arab Emirates,M,CO,HI,2,A,10.1,10.1,32.1,4.1,100.0,2.4,
Abu Dhabi University,United Arab Emirates,S,FO,VH,2,C,7.1,8.0,8.8,6.3,100.0,100.0,
Ajman University,United Arab Emirates,M,CO,MD,3,C,8.5,17.6,6.7,1.5,100.0,100.0,
Al Ain University,United Arab Emirates,S,FO,HI,2,B,10.2,7.4,10.3,2.1,100.0,100.0,
Beijing University of Technology,China (Mainland),L,CO,VH,4,A,7.6,5.4,45.6,21.4,2.3,3.6,
Boğaziçi University,Turkey,L,CO,HI,5,A,20.5,36.9,4.6,20.4,4.1,3.0,
Brno University of Technology,Czech Republic,L,FO,VH,5,A,12.0,31.6,22.2,5.1,4.0,70.3,
Charles Darwin University ,Australia,M,CO,VH,2,A,5.3,4.5,6.2,29.1,43.0,88.2,
City University of New York,United States,XL,FC,VH,4,A,27.2,28.8,11.2,4.8,2.4,5.7,
Gunma University,Japan,M,FO,VH,4,A,2.8,1.8,70.7,6.7,1.4,4.0,
Indian Institute of Technology Bhubaneswar,India,S,FO,VH,2,A,3.0,3.3,20.6,54.4,1.2,1.0,
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,S,FO,HI,4,B,7.8,27.0,43.2,1.7,14.8,13.9,
Istanbul Technical University,Turkey,L,FO,VH,5,A,19.7,39.0,9.1,11.2,1.6,14.3,
Jouf University,Saudi Arabia,L,FC,MD,2,A,3.0,2.7,45.9,1.5,100.0,2.9,
Lebanese University,Lebanon,XL,FC,MD,4,A,15.7,43.9,13.8,2.0,29.2,36.1,
Middlesex University,United Kingdom,L,CO,HI,3,A,5.4,6.0,8.5,15.4,83.6,96.2,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,L,FO,VH,5,A,12.9,25.6,39.7,1.4,1.0,3.0,
New Jersey Institute of Technology (NJIT),United States,M,CO,VH,5,A,4.5,8.7,15.1,25.5,47.1,74.2,
Northumbria University at Newcastle,United Kingdom,L,CO,VH,4,A,10.2,22.9,12.7,16.5,34.6,61.1,
Notre Dame University-Louaize NDU,Lebanon,S,CO,HI,3,B,5.3,16.2,29.7,3.2,86.7,32.4,
O.P. Jindal Global University,India,M,SP,HI,2,B,6.9,15.9,59.3,1.3,8.1,1.2,
Osaka Prefecture University ,Japan,M,CO,VH,4,A,5.2,7.6,54.2,12.2,1.7,4.1,
Philipps-Universität Marburg ,Germany,L,FC,HI,5,A,15.0,4.2,8.9,36.2,6.1,26.0,
Plekhanov Russian University of Economics,Russia,L,SP,VH,5,A,8.8,13.0,50.4,2.2,3.4,22.6,
Politecnico di Bari,Italy,S,SP,HI,3,A,5.1,4.7,8.4,59.1,1.9,9.3,
Prince Mohammad Bin Fahd university,Saudi Arabia,S,SP,MD,2,B,8.5,13.1,17.8,9.6,100.0,21.3,
Saint Petersburg Electrotechnical University ETU-LETI,Russia,M,FO,VH,5,A,4.5,3.6,57.3,1.7,1.8,52.7,
Stevens Institute of Technology,United States,M,CO,VH,5,B,2.9,3.8,6.3,37.8,26.0,90.1,
Sumy State University,Ukraine,M,FC,HI,3,A,4.7,4.1,53.1,2.0,1.2,54.6,
Tokyo Metropolitan University,Japan,M,CO,VH,2,A,11.9,5.5,31.5,23.0,2.0,7.1,
Ufa State Aviation Technical University ,Russia,M,FO,VH,3,A,3.2,1.9,76.6,1.4,1.0,2.0,
Universidad Central de Venezuela,Venezuela,XL,FC,MD,5,A,19.3,47.9,19.1,1.2,,,
Universidad de La Sabana,Colombia,L,FC,MD,3,B,15.1,53.2,23.2,1.8,2.2,2.6,
Universidad de San Andrés - UdeSA,Argentina,S,SP,MD,3,B,5.7,26.6,53.6,2.0,2.8,5.2,
Universidad Iberoamericana IBERO,Mexico,L,FC,MD,4,B,16.2,44.3,27.2,1.3,1.9,3.0,
Universidade de Santiago de Compostela,Spain,L,CO,VH,5,A,21.8,7.9,14.3,21.2,1.1,6.1,
Universität Potsdam,Germany,L,FO,VH,3,A,14.8,2.2,13.0,25.2,36.0,29.1,
Universitat Rovira i Virgili,Spain,L,FC,HI,3,A,6.5,2.5,21.6,41.7,2.5,25.2,
Université Côte d\'Azur,France,XL,FC,HI,1,A,16.4,2.9,4.7,30.7,22.8,44.7,
Université de Sousse,Tunisia,L,FC,MD,2,A,3.1,1.0,76.3,1.5,1.1,2.1,
University of Bradford,United Kingdom,M,CO,VH,4,A,9.1,8.1,9.9,22.5,27.8,78.5,
University of Haifa,Israel,L,FO,VH,4,A,13.7,9.8,38.2,11.7,10.2,6.4,
University of Houston,United States,XL,CO,VH,4,A,14.9,16.5,4.8,40.4,2.3,10.8,
University of Huddersfield,United Kingdom,L,CO,VH,3,A,9.2,13.6,7.8,20.8,50.7,73.6,
University of Modena and Reggio Emilia,Italy,L,FC,HI,5,A,8.7,3.8,2.3,61.5,1.1,5.4,
University of Southern Queensland ,Australia,M,CO,VH,3,A,8.2,9.9,4.7,34.6,62.7,41.9,
University of the Basque Country,Spain,XL,CO,VH,3,A,17.5,5.6,33.3,8.2,1.3,6.1,
University of Westminster,United Kingdom,L,CO,HI,3,A,10.1,8.7,6.1,10.8,73.6,100.0,
University of Windsor,Canada,L,CO,HI,5,A,2.9,6.6,1.6,61.8,,43.1,
Virginia Commonwealth University,United States,L,FC,VH,5,A,7.1,9.4,47.6,16.3,4.3,4.0,
American University of the Middle East,Kuwait,M,SP,MD,2,C,9.7,14.6,16.1,2.6,100.0,23.8,
Belarusian National Technical University (BNTU),Belarus,L,SP,MD,5,A,9.2,28.1,37.0,1.1,1.2,14.2,
Bournemouth University,United Kingdom,L,CO,HI,3,A,5.3,11.5,6.4,24.0,69.7,52.0,
Chonnam National University,South Korea,L,FC,VH,4,A,9.2,4.5,40.1,15.8,2.4,9.8,
Chungnam National University,South Korea,L,FC,VH,4,A,10.3,9.3,37.8,11.3,2.6,10.5,
Clarkson University,United States,S,CO,VH,5,B,1.0,3.7,18.2,44.7,23.2,12.8,
Dankook University ,South Korea,L,FC,HI,4,B,3.4,3.4,64.8,3.7,1.8,5.0,
Georgia State University,United States,XL,CO,VH,4,A,13.1,20.9,5.1,35.2,1.8,6.6,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,L,SP,VH,2,A,11.2,22.4,26.1,2.1,45.7,4.5,
Instituto Politécnico Nacional (IPN),Mexico,XL,FO,VH,4,A,20.1,50.4,10.6,3.0,1.3,1.2,
