institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Dalian University of Technology,China (Mainland),8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,,8.6,2.6,14.6,69.2,3.6,2.9,,,,35.45,,35.15,,36.7,,26.4,25.25,,23.2,15.7,0.0,0.0,47.5,7.3,13.5,201.0
Murdoch University,Australia,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19.0,,7.9,9.2,5.5,41.0,77.2,68.3,,,27.45,27.05,30.75,,36.75,28.8,,43.7,,31.25,44.25,,,,,,,
Niigata University,Japan,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6,,4.7,2.8,91.2,6.3,1.8,3.9,,,,,30.75,,,13.85,,15.2,14.15,,,,,,,,,
Singapore Management University,Singapore,11.2,16.9,13.5,24.2,100.0,60.7,14.3,84.8,,11.6,18.7,15.1,27.4,100.0,67.2,,,,,,,,,,,,,,,,,,,,
"Sofia University ""St. Kliment Ohridski""",Bulgaria,14.4,21.0,64.3,2.0,3.1,9.9,36.8,54.0,,14.0,15.0,60.6,2.0,1.2,11.0,,,,,,,,,,,,,,,,,,,,
Universidad de Sevilla,Spain,37.4,8.9,16.8,9.1,3.9,11.0,93.1,4.2,,35.2,10.0,17.9,9.4,1.5,20.0,,,,,,,,,,,,,,,,,,,,
Università degli Studi di Pavia,Italy,20.5,5.6,7.1,52.5,7.4,13.0,86.5,19.8,,20.6,6.8,6.6,51.6,2.2,13.6,,,,,,,,,,,,,,,,,,,,
University of Electronic Science and Technology of China,China (Mainland),3.7,2.3,9.4,89.0,3.7,2.9,53.6,7.9,,4.2,2.4,10.2,79.3,1.5,3.1,,,,,,35.15,,40.0,,,,,,16.1,0.0,0.0,42.0,4.3,30.3,201.0
University of Ulsan ,South Korea,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9,,5.8,2.7,64.4,30.6,1.4,4.7,,,,,,,,,,,,,,,,,,,,
Hallym University ,South Korea,2.1,1.5,93.8,6.8,4.7,3.4,17.0,4.6,,2.6,1.6,91.7,8.0,1.6,6.1,,,,,,,,,,,,,,,,,,,,
Holy Spirit University of Kaslik ,Lebanon,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9.0,,4.7,10.5,53.5,1.6,99.3,39.2,,,,,,,,,,,,,,,,,,,,
Nagasaki University,Japan,6.4,2.3,83.8,7.0,7.2,5.1,57.1,5.9,,6.5,2.3,86.2,8.3,2.3,5.4,,,,,30.75,,,13.85,,15.2,,,,,,,,,,
Universitat de Valencia,Spain,32.0,7.1,12.0,22.7,2.5,17.8,93.4,15.3,,30.1,8.9,11.4,24.8,1.2,11.1,,,,,,,,,,,,,,,,,,,,
Université de Fribourg,Switzerland,10.4,5.3,5.7,41.5,100.0,47.5,52.3,29.5,,10.8,6.8,5.7,39.0,100.0,48.9,,,,,,,,,,,,,,,,,,,,
Université du Québec,Canada,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,,21.1,19.8,2.4,36.6,12.9,25.3,,,23.85,17.200000000000003,34.3,35.15,27.25,36.7,,38.9,36.35,31.25,27.75,,,,,,,
Indian Institute of Technology Hyderabad,India,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5,,3.7,2.2,24.9,65.8,1.1,1.5,,,,,,25.95,,22.65,,,32.05,,,,,,,,,
Macau University of Science and Technology,Macau SAR,3.4,3.5,4.7,43.3,100.0,100.0,21.4,80.4,,3.8,2.9,4.9,24.0,100.0,100.0,,,,,,47.900000000000006,,,,,,,,,,,,,,
National Central University,Taiwan,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16.0,,20.5,19.3,30.5,27.7,5.0,14.9,,,,17.200000000000003,,25.95,,22.65,,26.4,25.25,,27.75,,,,,,,
Shenzhen University,China (Mainland),7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9,,7.1,2.3,67.6,14.2,4.9,1.7,,,,35.45,27.55,41.5,,40.0,,32.650000000000006,41.25,21.25,32.3,,,,,,,
Universität Regensburg,Germany,11.1,5.3,70.8,7.8,,10.5,69.1,9.3,,11.2,6.8,64.5,9.2,,10.9,,,,,,,,,,,,,,,,,,,,
Université Paul Sabatier Toulouse III,France,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,,20.4,4.4,45.7,11.9,2.0,27.0,,,,,,,,,,,,,,,,,,,,
University of Delaware,United States,10.4,9.6,8.5,58.8,37.2,16.0,61.2,28.8,,10.5,10.8,9.2,66.6,21.8,17.0,,,23.85,35.45,37.6,35.15,47.85,46.75,,47.15,50.75,43.6,35.85,19.0,10.2,16.1,33.3,10.4,9.6,201.0
University of Massachusetts Boston,United States,12.8,8.6,11.0,61.0,4.6,12.3,71.2,3.1,,13.5,9.0,13.0,37.0,1.7,20.8,,,,,,,,,,,,,,,,,,,,
China Agricultural University ,China (Mainland),8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,,8.0,1.8,23.4,55.2,1.5,1.7,,,,,,,,,,,,,,,,,,,,
Hunan University ,China (Mainland),7.0,7.4,12.7,72.2,5.5,2.1,38.6,19.3,,7.0,6.7,11.5,75.3,2.0,3.4,,,,,,,,,,,,,,,,,,,,
Lehigh University,United States,5.6,5.0,29.8,40.1,50.2,36.0,54.1,73.1,,6.0,6.6,35.8,44.9,15.1,43.0,,,,31.6,,41.5,27.25,36.7,,,41.25,35.35,23.2,,,,,,,
Politecnico di Bari,Italy,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5,,5.1,4.7,8.4,59.1,1.9,9.3,,,,,,,,,,,,,,,,,,,,
University of Crete,Greece,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12.0,,14.8,12.2,4.6,50.1,1.1,4.7,,,,,42.2,25.95,,,,38.9,25.25,31.25,,,,,,,,
University of Guelph,Canada,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7,,13.8,31.1,6.5,40.8,32.9,15.7,,,15.85,31.6,,25.95,,32.7,,47.15,41.25,31.25,32.3,20.3,0.0,0.0,32.0,9.8,16.6,301.0
University of Jordan,Jordan,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8,,24.4,33.0,15.7,3.6,8.1,35.1,,,,,21.5,41.5,,32.7,,15.2,25.25,,15.3,,,,,,,
University of Minho,Portugal,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3,,14.8,7.9,47.5,15.2,10.0,24.5,,,23.85,27.05,30.75,17.299999999999997,36.75,32.7,,,25.25,31.25,23.2,16.6,0.0,0.0,30.0,3.5,9.6,401.0
University of Pretoria,South Africa,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56.0,,22.4,38.1,3.0,23.2,28.8,7.4,,,23.85,31.6,27.55,30.7,27.25,22.65,41.8,38.9,25.25,21.25,27.75,17.6,0.0,0.0,34.1,6.3,9.6,401.0
Abo Akademi University,Finland,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,,8.9,7.8,33.2,30.2,27.6,15.0,,,,,,,,,,,,,,,,,,,,
Al Ain University,United Arab Emirates,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8,,10.2,7.4,10.3,2.1,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Bangor University,United Kingdom,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,,8.6,6.2,17.5,31.1,41.8,70.5,,,23.85,31.6,30.75,,,,,43.7,41.25,41.2,32.3,,,,,,,
Carleton University,Canada,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47.0,,9.5,18.3,2.9,47.2,20.3,53.0,,,15.85,17.200000000000003,,35.15,,42.75,21.6,43.7,41.25,38.45,27.75,,,,,,,
Chiang Mai University,Thailand,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,,31.0,29.5,14.9,4.0,1.6,4.1,,,,,27.55,17.299999999999997,,13.85,,15.2,14.15,,32.3,,,,,,,
East China University of Science and Technology,China (Mainland),6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5,,7.3,2.7,17.2,71.4,1.2,2.3,,,,,,,,36.7,,32.650000000000006,32.05,,,14.1,0.0,0.0,37.1,3.8,13.5,301.0
Edith Cowan University ,Australia,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,,8.4,11.3,8.0,23.1,58.7,87.9,,,,,,,,,,,,,,,,,,,,
Gifu University,Japan,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,,4.1,2.2,78.7,8.1,1.7,4.2,,,,,21.5,,,13.85,,15.2,,,,,,,,,,
Immanuel Kant Baltic Federal University,Russia,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4.0,,5.3,2.0,67.8,1.7,5.0,27.2,,,,,,,,,,,,,,,,,,,,
Istanbul Technical University,Turkey,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25.0,,19.7,39.0,9.1,11.2,1.6,14.3,,,15.85,17.200000000000003,,30.7,,28.8,,,25.25,,,,,,,,,
Ivane Javakhishvili Tbilisi State University,Georgia,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2,,6.8,5.3,85.4,1.2,1.2,3.4,,,,,,,,,,,14.15,,,,,,,,,
Jawaharlal Nehru University,India,28.2,9.6,16.0,19.7,,2.0,37.6,12.6,,28.8,10.5,20.4,23.3,,3.0,,,23.85,,,30.7,,,,32.650000000000006,25.25,,27.75,,,,,,,
Kanazawa University,Japan,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,,8.2,3.3,63.3,12.2,3.4,6.2,,,,,27.55,,,22.65,,26.4,25.25,,,,,,,,,
"Kingston University, London",United Kingdom,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,,15.6,14.1,8.3,9.3,63.3,98.7,,,,,,,,,,,,,,,,,,,,
Lahore University of Management Sciences (LUMS),Pakistan,14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7,,13.7,57.5,29.1,5.6,3.3,1.8,,,,,,,,,,,,,,,,,,,,
Lebanese American University,Lebanon,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,,9.7,27.5,29.5,4.2,95.7,48.2,,,,,,,,,,,,,,,,,,,,
Lebanese University,Lebanon,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2,,15.7,43.9,13.8,2.0,29.2,36.1,,,,,,,,,,,,,,,,,,,,
Leibniz University Hannover,Germany,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3.0,,21.1,29.9,13.4,10.3,16.0,38.9,,,,27.05,,35.15,,36.7,,32.650000000000006,41.25,,35.85,,,,,,,
"Lingnan University, Hong Kong",Hong Kong SAR,7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6,,7.6,8.4,23.4,14.9,100.0,78.5,,,,,,,,,,,,,,,,,,,,
Management and Science University,Malaysia,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,,10.6,20.4,40.0,1.3,43.5,41.1,,,,,,,,,,,,,,,,,,,,
Nanjing University of Science and Technology,China (Mainland),4.4,2.1,14.3,75.4,,,35.9,3.2,,3.9,2.3,18.9,65.3,,,,,,,,,,,,,,,,13.3,0.0,0.0,36.6,8.1,9.6,301.0
National and Kapodistrian University of Athens,Greece,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4,,23.2,29.0,2.4,23.5,1.9,13.6,,,23.85,,30.75,30.7,32.599999999999994,,,32.650000000000006,32.05,,23.2,20.0,0.0,0.0,38.3,5.1,13.5,301.0
National Chengchi University,Taiwan,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,,19.4,30.2,31.4,3.1,5.9,46.6,,,,31.6,,17.299999999999997,36.75,,,,,,32.3,,,,,,,
Okayama University,Japan,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1,,8.0,3.7,71.5,11.0,1.9,7.2,,,,,27.55,,,13.85,,26.4,25.25,,,14.3,0.0,0.0,29.6,12.0,13.5,301.0
Oregon State University,United States,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6,,17.5,8.0,28.0,38.1,7.3,18.2,,,15.85,31.6,37.6,25.95,36.75,36.7,,57.0,50.75,31.25,35.85,23.8,10.2,0.0,38.8,21.9,19.2,151.0
Osaka City University,Japan,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,,9.4,6.7,73.2,8.9,1.9,4.2,,,,,21.5,,,13.85,,15.2,25.25,,,,,,,,,
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9,,28.8,16.1,10.4,11.0,4.9,2.0,,,,,,,,,,,,,,,,,,,,
Pusan National University,South Korea,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3,,19.1,15.9,29.0,20.4,2.7,7.6,,,,31.6,27.55,25.95,,28.8,,,32.05,,23.2,,,,,,,
Renmin (People's) University of China,China (Mainland),21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1,,22.9,43.1,20.4,8.2,2.5,6.3,,,,,,,,,,,,,,,,,,,,
Samara National Research University (Samara University),Russia,4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8,,4.2,3.8,84.9,2.7,1.6,21.1,,,,,,,,,,,,,,,,,,,,
Sunway University,Malaysia,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,,7.0,33.4,41.8,3.9,20.2,31.2,,,,,,,,,,,,,,,,,,,,
Technische Universität Braunschweig,Germany,9.3,16.0,60.5,7.6,,28.5,76.1,9.4,,10.0,16.5,62.2,9.1,,29.7,,,,,,,,,,,,,,,,,,,,
The University of Georgia,United States,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22.0,,22.1,28.8,13.0,36.0,2.3,5.7,,,,,,,,,,,,,,18.3,0.0,0.0,44.8,17.6,13.5,201.0
"The University of Tennessee, Knoxville",United States,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,,10.9,25.3,15.2,58.4,1.9,3.2,,,,,,,,,,,,,,,,,,,,
Ulster University,United Kingdom,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,,9.2,13.2,20.9,14.7,99.9,22.2,,,15.85,17.200000000000003,30.75,17.299999999999997,27.25,28.8,,32.650000000000006,,38.45,23.2,,,,,,,
Universidad Anáhuac México,Mexico,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,,10.2,35.6,56.3,1.1,2.2,3.5,,,,,,,,,,,,,,,,,,,,
Universidad de Concepción,Chile,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,,25.4,43.8,16.4,6.7,4.6,2.4,,,,,,,,,,,,,,,,,,,,
Universidad Pontificia Bolivariana ,Colombia,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8,,8.5,26.6,57.7,1.8,1.9,3.7,,,,,,,,,,,,,,,,,,,,
Universidad Pontificia Comillas,Spain,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,,8.6,57.5,42.0,2.7,6.6,5.9,,,,,,,,,,,,,,,,,,,,
Universität Bremen,Germany,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,,20.2,6.9,21.5,27.6,28.1,22.7,,,,,,,,,,,,,,,,,,,,
Universität Potsdam,Germany,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,,14.8,2.2,13.0,25.2,36.0,29.1,,,,,,,,,,,,,,,,,,,,
Universität Rostock,Germany,7.1,3.1,72.8,7.1,,16.0,70.6,10.7,,6.8,2.4,64.3,8.0,,16.7,,,,,,,,,,,,,,,,,,,,
Université Claude Bernard Lyon 1,France,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,,18.5,4.1,9.8,33.5,2.8,15.4,,,,,,,,,,,,,,,,,,,,
University of Ljubljana,Slovenia,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9,,20.0,7.6,45.3,8.3,1.5,8.8,,,15.85,27.05,27.55,30.7,17.950000000000003,22.65,21.6,26.4,25.25,21.25,23.2,15.1,0.0,0.0,35.3,8.3,0.0,401.0
University of Milano-Bicocca ,Italy,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,,19.5,10.7,1.5,81.2,,7.8,25.9,,,,,,,,,,,,,,,,,,,
University of Salamanca,Spain,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11.0,,25.7,10.6,18.9,8.5,1.9,32.9,,,27.45,27.05,27.55,30.7,41.1,22.65,,32.650000000000006,36.35,21.25,27.75,,,,,,,
University of Sharjah,United Arab Emirates,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1,,13.9,11.0,6.7,5.8,100.0,100.0,,,,,,,,32.7,,,32.05,,,,,,,,,
University of South Florida,United States,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1,,13.2,14.8,9.2,46.5,29.7,23.9,,,,,,,,,,,,,,18.2,0.0,0.0,39.2,9.5,16.6,201.0
University Paris 2 Panthéon-Assas,France,6.9,6.2,80.9,1.2,,15.9,1.7,12.2,,6.6,7.4,77.3,1.2,,7.8,,,,,,,,,,,,,,,,,,,,
Wayne State University,United States,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8,,9.8,5.4,74.5,16.3,5.2,7.3,,,15.85,27.05,37.6,38.7,27.25,32.7,21.6,26.4,41.25,31.25,23.2,15.3,0.0,0.0,36.6,5.4,9.6,401.0
Aberystwyth University,United Kingdom,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,,9.8,7.5,24.3,35.7,44.7,60.0,,,23.85,,,,,,,47.15,45.2,,41.75,,,,,,,
Abu Dhabi University,United Arab Emirates,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,,7.1,8.0,8.8,6.3,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Ajman University,United Arab Emirates,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8,,8.5,17.6,6.7,1.5,100.0,100.0,,,,,,,,,,,,,,,,,,,,
American University in Dubai,United Arab Emirates,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8,,7.6,15.5,17.7,2.2,100.0,100.0,,,,,,,,,,,,,,,,,,,,
Aristotle University of Thessaloniki,Greece,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,,26.6,25.5,3.0,35.6,1.0,14.9,,,23.85,,34.3,30.7,32.599999999999994,36.7,,15.2,32.05,21.25,,17.4,0.0,0.0,34.2,2.1,9.6,401.0
Ateneo de Manila University,Philippines,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,,18.0,39.7,35.9,1.7,1.6,3.6,,,,,,,,,,,,,,,,,,,,
Central Queensland University (CQUniversity Australia),Australia,7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8,,6.6,12.1,20.3,10.0,95.7,98.2,,,,,,,,,,,,,,,,,,,,
China University of Geosciences,China (Mainland),4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,,4.1,1.3,61.4,42.4,1.1,3.4,,,,,,,,,,,,,,,,,,,,
Chongqing University,China (Mainland),6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0,,6.9,3.1,14.6,61.6,1.5,2.4,,,15.85,31.6,,25.95,,32.7,,26.4,25.25,,27.75,12.8,0.0,0.0,43.0,0.0,9.6,401.0
Comenius University in Bratislava,Slovakia,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,,12.9,3.1,49.3,4.0,1.3,26.5,,,15.85,17.200000000000003,27.55,,,,,15.2,25.25,,15.3,,,,,,,
Coventry University,United Kingdom,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2,,9.8,32.2,14.6,6.2,70.2,99.8,,,23.85,31.6,27.55,25.95,36.75,28.8,,,,41.2,32.3,,,,,,,
Drexel University,United States,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,,9.2,7.3,32.1,30.9,4.4,22.2,,,15.85,35.45,27.55,25.95,36.75,46.75,,,48.25,38.45,41.75,21.8,0.0,0.0,31.4,9.7,19.2,301.0
Gunma University,Japan,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4,,2.8,1.8,70.7,6.7,1.4,4.0,,,,,21.5,,,13.85,,,,,,,,,,,,
International Islamic University Malaysia (IIUM),Malaysia,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26.0,,21.0,18.0,16.8,3.2,11.6,64.9,,,,,,,,,,,,,,,,,,,,
Karaganda State Technical University,Kazakhstan,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6,,5.1,4.5,64.5,1.0,1.2,8.6,,,,,,,,,,,,,,,,,,,,
Karl-Franzens-Universitaet Graz,Austria,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3,,20.8,10.0,14.7,14.6,33.2,32.3,,,,,,,,,,,,,,,,,,,,
Konkuk University ,South Korea,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,,7.3,11.3,58.1,11.5,2.1,12.6,,,,,,,,,,,,,,,,,,,,
Kumamoto University,Japan,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4.0,,7.4,2.6,71.6,10.8,1.9,3.8,,,,,21.5,,,13.85,,26.4,14.15,,,,,,,,,
National Chung Hsing University,Taiwan,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2,,16.6,16.2,25.6,16.9,2.8,9.5,,,,17.200000000000003,,17.299999999999997,,22.65,,15.2,14.15,,,,,,,,,
New Jersey Institute of Technology (NJIT),United States,3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2,,4.5,8.7,15.1,25.5,47.1,74.2,,,,,,,,,,,,,,,,,,,,
Northumbria University at Newcastle,United Kingdom,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,,10.2,22.9,12.7,16.5,34.6,61.1,,,,,,,,,,,,,,,,,,,,
O.P. Jindal Global University,India,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9,,6.9,15.9,59.3,1.3,8.1,1.2,,,,,,,,,,,,,,,,,,,,
Palacký University Olomouc,Czech Republic,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4,,15.4,12.5,37.8,9.0,17.3,19.5,,,23.85,,27.55,,,,,26.4,32.05,,23.2,,,,,,,
Plekhanov Russian University of Economics,Russia,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,,8.8,13.0,50.4,2.2,3.4,22.6,,,,,,,,,,,,,,,,,,,,
Prince Mohammad Bin Fahd university,Saudi Arabia,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6,,8.5,13.1,17.8,9.6,100.0,21.3,,,,,,,,,,,,,,,,,,,,
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1,,6.3,5.0,64.3,1.0,2.4,49.6,,,,,,,,,,,,,,,,,,,,
Sechenov University,Russia,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7,,5.3,3.9,66.0,1.7,3.3,45.0,,,,,21.5,,,,,15.2,,,,,,,,,,
Soochow University,China (Mainland),5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3,,5.9,2.5,18.2,64.2,2.4,3.1,,,,27.05,30.75,17.299999999999997,,45.1,,38.9,45.2,,23.2,,,,,,,
Taras Shevchenko National University of Kyiv,Ukraine,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,,18.1,29.4,40.3,2.7,1.1,7.3,,,,,,17.299999999999997,,13.85,,15.2,14.15,,,,,,,,,
Thammasat University,Thailand,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6,,23.2,40.7,27.7,2.2,3.7,1.9,,,,17.200000000000003,21.5,17.299999999999997,,13.85,,15.2,14.15,,15.3,,,,,,,
Universidad de Antioquia,Colombia,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,,27.4,52.5,4.8,4.6,1.6,1.3,,,,,,,,,,,,,,,,,,,,
Universidad Externado de Colombia ,Colombia,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,,11.4,53.8,48.3,1.1,3.4,1.7,,,,,,,,,,,,,,,,,,,,
Universidad ICESI,Colombia,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,,4.9,16.1,66.9,1.6,2.0,2.3,,,,,,,,,,,,,,,,,,,,
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,5.4,2.4,81.1,1.4,,,15.0,4.0,,5.3,2.4,83.0,1.5,,,,,,,,,,,,,,,,,,,,,,
Universidad Peruana Cayetano Heredia (UPCH),Peru,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,,9.7,12.6,60.6,3.0,1.1,3.1,,,,,,,,,,,,,,,,,,,,
Universitat Ramon Llull,Spain,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,,11.3,46.3,8.1,8.4,94.9,37.3,,,,,,,,,,,,,,,,,,,,
Universiti Teknologi MARA - UiTM,Malaysia,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8,,25.2,46.5,13.7,3.0,1.2,1.6,,,,,,,,,,,,,,,,,,,,
University of Debrecen,Hungary,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7,,17.4,11.6,34.4,4.1,5.3,79.0,,,,,27.55,,,22.65,,26.4,25.25,,32.3,,,,,,,
University of Genoa,Italy,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9,,15.8,4.7,9.8,47.7,1.6,15.7,,,23.85,27.05,34.3,30.7,,32.7,21.6,38.9,41.25,,,,,,,,,
University of Huddersfield,United Kingdom,10.7,10.4,6.3,25.0,77.4,70.6,75.2,3.8,,9.2,13.6,7.8,20.8,50.7,73.6,,,23.85,35.45,27.55,25.95,17.950000000000003,32.7,,,,31.25,32.3,,,,,,,
University of Hull,United Kingdom,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3,,7.7,6.1,21.0,29.5,44.7,46.5,,,15.85,35.45,30.75,,27.25,36.7,,32.650000000000006,41.25,31.25,27.75,,,,,,,
University of Manitoba,Canada,14.3,19.3,38.9,11.0,,30.0,76.0,27.7,,13.9,17.8,41.3,12.3,,31.6,,,15.85,31.6,40.2,,27.25,36.7,,32.650000000000006,25.25,,27.75,18.6,0.0,0.0,36.8,7.3,16.6,301.0
University of Nebraska - Lincoln,United States,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5,,10.8,6.1,22.7,38.2,57.5,20.4,,,,,,,,,,,,,,21.0,16.8,0.0,37.4,12.3,19.2,201.0
University of Plymouth,United Kingdom,9.0,12.9,12.0,34.9,48.3,33.9,80.8,6.0,,9.4,12.1,12.4,43.2,28.4,33.9,,,23.85,35.45,27.55,35.15,27.25,40.0,,43.7,41.25,31.25,27.75,,,,,,,
University of Southern Queensland ,Australia,7.9,8.4,4.6,43.0,74.1,40.1,81.4,3.8,,8.2,9.9,4.7,34.6,62.7,41.9,,,,,,,,,,,,,,,,,,,,
American University,United States,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7,,15.9,28.9,34.6,5.2,1.4,18.2,,,15.85,31.6,,,32.599999999999994,,46.2,,,21.25,35.85,,,,,,,
American University of the Middle East,Kuwait,13.1,17.0,17.2,2.9,100.0,24.2,23.0,96.9,,9.7,14.6,16.1,2.6,100.0,23.8,,,,,,,,,,,,,,,,,,,,
Boğaziçi University,Turkey,21.0,47.1,4.4,14.3,12.3,2.9,39.0,70.6,,20.5,36.9,4.6,20.4,4.1,3.0,,,23.85,17.200000000000003,,30.7,36.75,36.7,,,32.05,,27.75,,,,,,,
