University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Baylor College of Medicine,United States,2011,19.6,0.0,0.0,40.5,32.7,19.1,102
City University of New York City College,United States,2011,18.7,32.8,0.0,17.5,8.4,10.2,301
National Tsing Hua University,"Taiwan, China",2011,19.9,14.4,0.0,33.8,9.4,0.0,301
University of Massachusetts Medical School - Worcester,United States,2005,16.9,0.0,0.0,28.2,24.4,13.6,203
Cardiff University,United Kingdom,2005,20.3,0.0,0.0,42.5,17.0,13.6,153
University of New Hampshire - Durham,United States,2005,17.1,0.0,0.0,24.7,13.0,15.7,301
University of Birmingham,United Kingdom,2005,24.5,25.1,11.2,47.0,13.4,22.2,98
Colorado State University,United States,2005,21.7,0.0,0.0,37.6,14.8,27.2,153
California Institute of Technology,United States,2005,100.0,59.2,68.6,52.5,65.8,59.8,6
Vanderbilt University,United States,2005,35.6,12.5,30.2,49.2,24.5,34.2,39
Osaka Prefecture University,Japan,2005,11.6,0.0,0.0,25.0,2.2,11.1,401
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2005,17.1,0.0,0.0,39.5,7.7,0.0,301
Duke University,United States,2005,38.9,20.8,0.0,60.8,45.3,47.1,32
San Diego State University,United States,2005,12.4,0.0,0.0,25.8,10.0,13.6,301
Kumamoto University,Japan,2005,16.0,0.0,0.0,27.2,8.5,0.0,401
Howard University,United States,2005,9.6,15.4,0.0,18.7,8.0,7.9,401
Northeastern University,United States,2005,12.7,0.0,0.0,24.6,9.4,7.9,401
University of Duisburg-Essen,Germany,2006,15.3,0.0,0.0,31.5,8.6,7.7,301
San Diego State University,United States,2006,12.0,0.0,0.0,24.6,8.8,13.3,301
Washington University in St. Louis,United States,2006,40.4,24.2,26.0,55.3,45.6,37.7,28
New York University,United States,2006,26.4,36.8,24.5,54.0,34.0,42.8,29
University of Amsterdam,Netherlands,2006,23.7,8.6,0.0,50.4,23.4,18.8,102
University of Kentucky,United States,2006,18.1,13.5,0.0,44.1,11.4,7.7,201
"University of California, Irvine",United States,2006,32.4,0.0,29.4,49.0,28.9,35.3,44
University of Exeter,United Kingdom,2006,21.7,0.0,0.0,26.4,13.3,0.0,301
Gunma University,Japan,2006,17.9,0.0,0.0,24.4,8.8,7.7,401
University of Guelph,Canada,2006,18.0,0.0,0.0,34.3,12.4,15.4,201
Ecole Polytechnique,France,2006,17.1,21.8,0.0,30.2,14.3,7.7,201
Yamaguchi University,Japan,2006,16.1,0.0,0.0,23.8,5.1,15.4,301
Waseda University,Japan,2006,14.9,0.0,0.0,29.1,9.8,10.9,301
Rice University,United States,2006,30.4,21.0,21.9,30.4,22.0,23.1,87
Chiba University,Japan,2006,17.8,0.0,0.0,35.9,8.5,0.0,301
City University of Hong Kong,"Hong Kong, China",2007,19.1,0.0,0.0,36.1,7.0,10.5,203
University of South Carolina - Columbia,United States,2007,16.9,0.0,0.0,34.5,14.2,16.6,203
Okayama University,Japan,2007,17.7,0.0,0.0,34.1,11.4,7.4,305
University of Leicester,United Kingdom,2007,29.4,0.0,0.0,32.5,17.9,19.6,151
University of Montreal,Canada,2007,24.1,14.4,0.0,49.5,11.9,12.8,151
Oregon Health and Science University,United States,2007,20.3,0.0,0.0,35.7,19.0,19.6,151
University of Bern,Switzerland,2007,27.1,15.6,0.0,36.8,22.4,10.5,151
University of Oulu,Finland,2007,13.7,0.0,0.0,28.5,7.2,7.4,305
Bar-Ilan University,Israel,2007,14.7,0.0,0.0,28.4,9.5,12.8,305
Seoul National University,"Korea, Republic of",2007,18.4,0.0,0.0,61.4,13.5,7.4,151
Swiss Federal Institute of Technology Zurich,Switzerland,2007,50.5,37.7,36.3,38.4,39.9,35.5,27
London School of Economics and Political Science,United Kingdom,2007,28.4,18.6,0.0,25.3,,16.6,151
Stanford University,United States,2007,65.7,42.0,78.7,70.3,69.6,86.1,2
Wayne State University,United States,2007,18.7,0.0,0.0,39.8,9.0,7.4,203
University of Washington,United States,2007,27.4,27.0,31.8,74.1,49.0,52.4,16
Michigan State University,United States,2007,18.4,11.8,0.0,51.0,24.6,36.3,80
Claude Bernard University Lyon 1,France,2007,18.6,14.4,0.0,37.7,13.7,0.0,203
Lancaster University,United Kingdom,2007,24.9,0.0,0.0,28.3,10.8,16.6,203
Autonomous University of Madrid,Spain,2007,17.9,0.0,0.0,36.2,9.7,12.8,203
The University of Texas at Austin,United States,2008,21.3,19.4,16.7,54.2,26.7,46.1,39
Polytechnic University of Valencia,Spain,2008,14.3,0.0,0.0,29.0,8.5,7.3,303
China Agricultural University,China,2008,14.8,0.0,0.0,32.0,7.6,0.0,402
Polytechnic University of Turin,Italy,2008,13.2,0.0,0.0,24.8,0.0,12.6,402
University of Eastern Finland,Finland,2008,12.7,0.0,0.0,26.0,5.5,7.3,402
Swiss Federal Institute of Technology Zurich,Switzerland,2008,56.0,35.9,36.3,53.6,38.1,36.1,24
University of Wyoming,United States,2008,14.9,0.0,0.0,24.0,11.4,7.3,402
Cornell University,United States,2008,40.4,41.5,51.3,64.7,52.3,54.1,12
The University of Texas Health Science Center at Houston,United States,2008,20.0,0.0,15.5,31.3,18.7,17.9,152
University of East Anglia,United Kingdom,2008,30.9,15.8,0.0,28.0,20.5,16.3,152
University of Oulu,Finland,2008,14.4,0.0,0.0,29.5,7.2,7.3,303
Purdue University - West Lafayette,United States,2008,21.0,16.8,16.7,52.8,22.0,30.1,65
The University of Queensland,Australia,2008,26.3,14.8,0.0,54.5,22.0,12.6,101
"University of California, Davis",United States,2008,30.0,0.0,0.0,63.2,31.7,46.7,48
La Trobe University,Australia,2008,16.3,0.0,0.0,23.1,9.5,7.3,402
Shandong University,China,2008,11.2,0.0,0.0,39.3,2.1,0.0,402
"University of California, Riverside",United States,2008,27.6,14.8,0.0,35.9,25.7,27.3,101
The University of Texas Health Science Center at San Antonio,United States,2008,15.4,0.0,0.0,29.7,8.4,23.1,201
Yeshiva University,United States,2008,19.7,0.0,0.0,34.2,18.2,12.6,201
Ben-Gurion University of the Negev,Israel,2008,18.0,0.0,0.0,36.7,11.1,7.3,303
Tokyo University of Agriculture and Technology,Japan,2008,20.7,0.0,0.0,24.6,5.8,7.3,402
University of Nottingham,United Kingdom,2008,28.7,13.7,20.0,47.9,16.0,24.2,82
University College Cork,Ireland,2008,13.5,0.0,0.0,24.0,3.7,16.3,303
University of Massachusetts Amherst,United States,2008,22.4,15.8,0.0,36.4,20.4,33.4,101
The University of Manchester,United Kingdom,2009,29.9,23.8,18.9,58.3,28.5,28.1,41
University of Heidelberg,Germany,2009,29.5,17.3,27.2,49.0,22.5,17.8,63
The University of Glasgow,United Kingdom,2009,23.5,10.9,0.0,43.0,15.9,21.8,101
Kanazawa University,Japan,2009,17.1,0.0,0.0,27.5,6.7,10.3,303
Rockefeller University,United States,2009,37.6,19.7,58.6,21.6,41.9,29.0,32
"University of California, Davis",United States,2009,29.9,0.0,0.0,62.6,31.0,46.5,49
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2009,27.5,0.0,0.0,38.1,14.2,0.0,201
Aristotle University of Thessaloniki,Greece,2009,17.5,0.0,0.0,37.2,3.3,7.3,303
University of Parma,Italy,2009,13.5,0.0,0.0,26.0,6.2,7.3,402
Erasmus University Rotterdam,Netherlands,2009,18.4,0.0,15.5,30.3,5.4,21.8,152
Florida State University,United States,2009,19.8,0.0,0.0,39.7,20.4,20.5,152
The University of Sheffield,United Kingdom,2009,28.5,20.4,14.1,44.6,23.0,21.8,81
The University of Reading,United Kingdom,2009,26.2,0.0,0.0,28.7,16.6,14.5,201
Technical University of Braunschweig,Germany,2009,12.8,14.5,0.0,23.6,7.7,7.3,303
Ecole Normale Superieure - Lyon,France,2009,20.7,0.0,0.0,20.4,10.9,7.3,402
City University of New York City College,United States,2009,14.9,34.6,0.0,16.5,8.4,10.3,303
Harvard University,United States,2012,71.1,100.0,100.0,100.0,100.0,100.0,1
Karolinska Institute,Sweden,2012,35.6,23.6,27.4,49.5,23.2,32.4,42
King's College London,United Kingdom,2012,22.3,13.3,21.7,50.9,17.7,30.7,68
Columbia University,United States,2016,33.3,63.5,65.9,68.9,53.3,41.0,9
Cornell University,United States,2017,42.6,43.1,49.1,61.1,46.1,43.6,14
California Institute of Technology,United States,2018,100.0,53.5,67.5,45.0,57.6,34.5,9
Cornell University,United States,2018,43.4,43.1,49.1,61.6,47.3,46.9,12
Yale University,United States,2013,36.3,47.5,44.5,62.4,60.7,59.7,11
Seoul National University,"Korea, Republic of",2012,21.2,0.0,0.0,66.4,16.2,7.2,101
Imperial College London,United Kingdom,2018,39.1,14.4,35.4,67.7,31.0,35.8,24
University of Colorado at Boulder,United States,2018,35.0,12.4,33.6,48.5,37.4,31.8,38
University of Massachusetts Amherst,United States,2012,22.0,14.3,0.0,36.1,15.1,33.9,101
University of North Carolina at Chapel Hill,United States,2013,23.5,9.3,16.4,58.6,32.8,39.6,43
Technical University Munich,Germany,2013,30.4,36.3,21.7,46.7,22.4,24.6,50
University of Helsinki,Finland,2016,33.5,12.6,16.3,51.9,22.8,32.4,56
Tsinghua University,China,2012,16.4,10.8,0.0,57.0,17.3,0.0,151
Erasmus University Rotterdam,Netherlands,2018,40.2,0.0,14.7,36.4,14.6,48.8,79
Stockholm University,Sweden,2016,27.3,24.1,27.4,41.9,21.2,14.5,81
Moscow State University,Russian Federation,2018,33.7,40.9,32.6,52.5,9.7,0.0,86
Indiana University Bloomington,United States,2013,19.9,10.7,21.7,39.7,20.4,27.1,85
Osaka University,Japan,2013,20.6,9.3,0.0,53.3,29.0,27.1,85
Georgia Institute of Technology,United States,2016,31.3,12.6,0.0,44.1,22.1,37.0,93
Emory University,United States,2013,17.3,0.0,0.0,50.0,23.0,32.4,101
Nagoya University,Japan,2013,20.3,22.7,14.2,44.1,21.6,16.2,101
Erasmus University Rotterdam,Netherlands,2016,30.2,0.0,14.9,35.1,10.1,27.1,101
Texas A&M University,United States,2017,19.2,0.0,0.0,52.0,17.8,28.9,101
The University of Adelaide,Australia,2018,30.4,14.4,0.0,46.4,15.5,25.3,101
Paul Sabatier University (Toulouse 3),France,2012,12.7,0.0,0.0,37.7,19.2,7.2,201
University of Arizona,United States,2016,23.9,14.5,0.0,49.1,27.3,27.1,101
University of Muenster,Germany,2013,20.6,20.0,13.4,35.2,15.9,12.2,101
University of Paris Diderot (Paris 7),France,2013,18.0,12.0,9.5,44.9,28.5,12.5,101
The University of New Mexico - Albuquerque,United States,2012,14.5,0.0,0.0,34.9,17.9,12.5,201
The Chinese University of Hong Kong,"Hong Kong, China",2017,25.7,0.0,13.9,44.2,10.8,18.9,151
Nanjing University,China,2018,20.2,0.0,0.0,59.4,11.5,13.5,151
University of Tennessee - Knoxville,United States,2013,14.4,10.7,0.0,38.3,12.6,21.7,151
Yeshiva University,United States,2012,19.7,0.0,0.0,33.2,17.7,12.5,201
University of Paris Descartes (Paris 5),France,2016,17.1,11.5,9.4,41.0,14.1,14.5,151
Ecole Normale Superieure - Lyon,France,2017,36.4,0.0,19.7,23.3,11.7,0.0,201
Eindhoven University of Technology,Netherlands,2012,19.5,0.0,0.0,32.1,5.7,7.2,301
Kanazawa University,Japan,2012,14.1,0.0,0.0,25.5,11.5,10.2,301
Polytechnic Institute of Milan,Italy,2018,20.3,7.2,14.7,35.0,5.4,9.6,201
Shandong University,China,2012,12.5,0.0,0.0,45.5,4.9,0.0,301
The University of Texas Medical Branch at Galveston,United States,2012,15.1,0.0,0.0,23.8,4.9,17.7,301
The University of Georgia,United States,2016,18.0,0.0,0.0,43.1,17.8,14.5,201
The University of New Mexico - Albuquerque,United States,2016,16.1,0.0,0.0,35.6,15.9,10.3,201
University of Aberdeen,United Kingdom,2016,21.2,0.0,13.3,30.9,11.7,10.3,201
University of Tasmania,Australia,2017,26.0,0.0,0.0,32.4,14.2,15.4,201
University of Newcastle,Australia,2012,19.5,0.0,0.0,28.7,6.1,12.2,301
University of Ulm,Germany,2018,19.9,0.0,0.0,31.8,13.6,21.4,201
East China University of Science and Technology,China,2018,14.1,0.0,0.0,37.1,3.8,13.5,301
Hannover Medical School,Germany,2018,17.1,0.0,0.0,30.8,9.5,13.5,301
Keio University,Japan,2018,15.2,0.0,0.0,35.4,12.6,9.6,301
Hiroshima University,Japan,2013,14.5,0.0,0.0,33.3,12.6,9.6,301
ESPCI ParisTech,France,2016,32.4,7.3,18.8,15.5,12.7,0.0,301
Swinburne University of Technology,Australia,2018,25.2,0.0,0.0,26.5,9.7,13.5,301
Hannover Medical School,Germany,2016,18.1,0.0,0.0,30.8,9.3,17.8,301
National Tsing Hua University,"Taiwan, China",2016,21.3,12.6,0.0,31.4,13.0,0.0,301
The University of Texas at San Antonio,United States,2012,13.7,0.0,0.0,22.3,9.1,7.2,401
University of Belgrade,Serbia,2013,20.4,0.0,0.0,44.4,2.1,0.0,301
University of Giessen,Germany,2013,15.2,0.0,0.0,30.8,9.9,7.2,301
University of Chile,Chile,2016,17.8,7.3,0.0,34.0,10.9,0.0,301
University of Giessen,Germany,2016,16.8,0.0,0.0,30.7,10.2,10.3,301
Brunel University,United Kingdom,2018,18.4,0.0,0.0,24.1,3.3,16.6,401
Federal University of Rio Grande do Sul,Brazil,2017,20.1,0.0,0.0,40.1,5.9,0.0,401
University of Porto,Portugal,2016,22.1,0.0,0.0,43.2,11.8,0.0,301
Indiana University-Purdue University at Indianapolis,United States,2013,12.4,0.0,0.0,37.8,9.3,0.0,401
Mississippi State University,United States,2018,15.9,0.0,0.0,25.0,5.1,13.5,401
Northeastern University (Shenyang),China,2017,14.3,0.0,0.0,34.3,0.0,10.9,401
Northwest University,China,2017,16.2,0.0,0.0,27.8,3.6,10.9,401
Saint Louis University,United States,2018,13.4,0.0,11.4,26.5,5.5,9.6,401
The Open University,United Kingdom,2013,12.8,0.0,0.0,23.2,11.6,12.5,401
Ulsan National Institute of Science and Technology,"Korea, Republic of",2017,27.1,0.0,0.0,18.8,3.9,21.8,401
University of Marburg,Germany,2017,16.4,10.2,0.0,28.7,14.4,0.0,401
University of Minho,Portugal,2017,16.0,0.0,0.0,30.1,3.5,10.9,401
University of Quebec,Canada,2013,16.5,0.0,0.0,34.6,10.2,0.0,401
University of Zaragoza,Spain,2013,12.3,0.0,0.0,33.7,2.1,5.1,401
York University,Canada,2013,11.8,0.0,0.0,30.3,10.5,0.0,401
University of Oulu,Finland,2016,15.3,11.5,0.0,29.1,6.8,0.0,401
Vita-Salute San Raffaele University,Italy,2016,35.2,0.0,0.0,16.0,7.5,10.3,401
Macquarie University,Australia,2005,17.9,0.0,0.0,25.6,15.9,13.6,203
Radboud University Nijmegen,Netherlands,2005,19.9,0.0,0.0,40.1,18.8,7.9,203
Peking University,China,2005,17.2,0.0,0.0,52.2,11.3,0.0,203
University of Houston,United States,2005,16.7,0.0,0.0,33.9,8.1,22.2,203
Indiana University-Purdue University at Indianapolis,United States,2005,11.7,0.0,0.0,38.2,9.4,0.0,301
Northern Arizona University,United States,2005,11.0,0.0,0.0,15.1,12.0,11.1,401
National Autonomous University of Mexico,Mexico,2005,22.6,16.6,0.0,49.0,15.1,7.9,153
Simon Fraser University,Canada,2005,14.8,0.0,0.0,30.5,12.8,11.1,301
The Chinese University of Hong Kong,"Hong Kong, China",2005,21.6,0.0,0.0,43.3,5.1,13.6,203
University of Nevada - Reno,United States,2005,15.2,0.0,0.0,24.5,14.7,7.9,301
Virginia Commonwealth University,United States,2005,17.4,14.0,14.4,33.4,7.7,20.8,153
Brigham Young University,United States,2005,10.3,12.5,0.0,28.0,2.9,11.1,301
Stockholm School of Economics,Sweden,2005,29.4,0.0,17.1,11.0,,0.0,301
The University of Auckland,New Zealand,2005,17.5,17.7,0.0,33.9,16.3,11.1,203
University of Tennessee Health Science Center,United States,2005,11.3,0.0,0.0,25.3,2.2,7.9,401
University of Jena,Germany,2005,14.2,0.0,0.0,32.2,8.6,0.0,401
University of Maine,United States,2005,13.6,0.0,0.0,19.5,10.6,7.9,401
Polytechnic Institute of Milan,Italy,2005,13.5,10.9,15.8,27.7,6.5,0.0,301
Saint Louis University,United States,2005,16.3,0.0,12.9,26.2,1.6,7.9,301
Tokyo Medical and Dental University,Japan,2005,23.2,0.0,0.0,26.9,7.3,7.9,301
Iowa State University,United States,2005,18.4,0.0,0.0,45.0,11.5,24.8,153
Massey University,New Zealand,2005,11.0,0.0,0.0,23.6,7.2,7.9,401
University of the Mediterranean (Aix-Marseille 2),France,2005,13.7,0.0,0.0,24.7,15.5,13.6,301
The University of Connecticut Health Center,United States,2005,10.9,0.0,0.0,19.9,14.1,7.9,401
Texas A&M University - College Station,United States,2006,20.8,0.0,0.0,55.7,24.4,31.7,88
University of Bonn,Germany,2006,24.4,19.1,20.0,43.5,12.7,15.4,102
Murdoch University,Australia,2006,19.7,0.0,0.0,19.7,4.1,10.9,401
University of Maine,United States,2006,13.6,0.0,0.0,18.9,10.8,7.7,401
Florida State University,United States,2006,18.8,0.0,0.0,37.9,18.5,21.8,151
University of Duisburg-Essen,Finland,2006,15.3,0.0,0.0,31.5,8.6,7.7,301
University of Florida,United States,2006,26.7,21.8,0.0,65.6,25.1,36.1,53
Princeton University,United States,2006,58.0,61.1,75.3,47.3,43.5,59.6,8
University of Surrey,United Kingdom,2006,22.7,0.0,0.0,30.6,5.4,0.0,401
Lund University,Sweden,2006,18.8,28.4,0.0,52.2,20.2,24.3,90
Catholic University of Leuven,Belgium,2006,24.3,0.0,0.0,50.5,14.1,21.8,102
Washington State University - Pullman,United States,2006,17.2,0.0,0.0,33.3,15.6,21.8,201
University of Bayreuth,Germany,2006,13.3,0.0,0.0,24.4,13.9,7.7,301
University of Missouri - Columbia,United States,2006,14.8,12.1,0.0,41.7,14.9,7.7,201
University of Arizona,United States,2006,25.6,0.0,0.0,54.0,36.7,28.8,76
University of New England,Australia,2006,18.1,0.0,0.0,16.9,9.6,7.7,401
University of Southern Denmark,Denmark,2006,16.4,0.0,0.0,29.0,14.6,15.4,201
The University of Akron,United States,2006,12.7,0.0,0.0,23.8,4.9,10.9,401
Northeastern University,United States,2006,13.1,0.0,0.0,25.5,8.0,7.7,401
University of Roma - La Sapienza,Italy,2006,14.8,16.0,15.5,53.3,19.4,10.9,100
University of Massachusetts Amherst,United States,2006,23.0,17.1,0.0,36.9,23.4,33.5,102
Boston University,United States,2007,17.3,14.4,0.0,50.4,27.1,30.6,83
Keio University,Japan,2007,17.0,0.0,0.0,34.4,11.7,10.5,203
University of Zaragoza,Spain,2007,13.3,0.0,0.0,28.1,4.3,7.4,403
University of Groningen,Netherlands,2007,20.8,0.0,20.0,45.8,17.5,14.8,102
Medical College of Georgia,United States,2007,11.2,0.0,0.0,22.5,7.5,7.4,403
University of Porto,Portugal,2007,14.1,0.0,0.0,31.0,4.5,0.0,403
Rice University,United States,2007,29.8,20.4,21.9,30.0,22.3,22.2,87
The University of Alabama at Birmingham,United States,2007,23.2,0.0,0.0,43.3,14.8,16.6,151
Boston College,United States,2007,13.0,0.0,0.0,22.6,7.8,7.4,403
University of Ferrara,Italy,2007,15.5,0.0,0.0,25.9,3.3,7.4,403
University of Liverpool,United Kingdom,2007,27.2,22.0,15.5,40.1,18.2,12.8,102
University of Sao Paulo,Brazil,2007,30.4,0.0,0.0,65.3,13.1,10.5,102
The University of Reading,United Kingdom,2007,27.0,0.0,0.0,29.2,19.7,14.8,203
The University of New Mexico - Albuquerque,United States,2007,18.9,0.0,0.0,36.8,18.3,10.5,203
University of Bielefeld,Germany,2007,13.9,0.0,0.0,24.8,11.2,14.8,305
Kyoto University,Japan,2007,30.6,37.2,33.4,68.6,35.1,38.5,22
The Johns Hopkins University,United States,2007,24.7,48.1,27.8,67.9,50.9,41.3,19
Virginia Commonwealth University,United States,2007,17.0,13.2,14.1,33.7,7.0,18.2,151
London School of Hygiene and Tropical Medicine,United Kingdom,2007,40.7,10.2,0.0,28.3,10.7,0.0,203
Massachusetts Institute of Technology (MIT),United States,2007,53.4,74.6,80.6,61.7,68.4,65.9,5
University of Paris Sud (Paris 11),France,2007,30.8,31.3,39.1,44.8,20.4,14.8,52
Autonomous University of Barcelona,Spain,2008,18.4,0.0,0.0,39.6,5.8,0.0,303
University of Munich,Germany,2008,31.8,33.1,22.9,52.7,25.6,16.3,55
Columbia University,United States,2008,46.6,72.4,65.7,70.5,52.3,56.5,7
University of Zurich,Switzerland,2008,32.4,11.2,26.8,50.2,27.5,24.7,53
University of Maine,United States,2008,13.9,0.0,0.0,20.0,9.9,7.3,402
University of Leipzig,Germany,2008,16.2,15.8,15.5,35.8,10.8,0.0,201
University of Wollongong,Australia,2008,21.3,0.0,0.0,26.3,7.7,12.6,303
University of the Mediterranean (Aix-Marseille 2),France,2008,16.0,0.0,0.0,26.6,16.7,14.6,201
Pusan National University,"Korea, Republic of",2008,15.4,0.0,0.0,32.6,7.4,0.0,402
Sun Yat-sen University,"Taiwan, China",2008,13.1,0.0,0.0,38.7,3.6,0.0,402
Stockholm University,Sweden,2008,19.7,26.3,29.6,36.2,19.2,16.3,86
University of Provence (Aix-Marseille 1),France,2008,10.4,7.9,0.0,22.0,10.1,7.3,402
The University of Montana - Missoula,United States,2008,16.3,7.9,0.0,18.4,11.9,12.6,303
"University of Minnesota, Twin Cities",United States,2009,24.6,31.4,16.3,67.5,35.3,49.7,28
The University of Connecticut - Storrs,United States,2009,19.3,13.4,0.0,36.1,12.9,16.2,152
The Hebrew University of Jerusalem,Israel,2009,28.5,28.9,20.0,43.9,22.6,24.1,64
San Diego State University,United States,2009,13.3,0.0,0.0,25.8,12.3,14.5,303
University of Illinois at Chicago,United States,2009,20.8,0.0,0.0,45.6,10.4,27.1,152
Charles University in Prague,Czech Republic,2009,18.3,13.4,0.0,42.5,11.9,0.0,201
Saint Petersburg State University,Russian Federation,2009,16.1,26.8,0.0,28.9,6.3,0.0,303
University of Wyoming,United States,2009,14.4,0.0,0.0,22.7,11.3,7.3,402
Case Western Reserve University,United States,2009,31.3,35.4,11.5,41.6,15.1,21.8,87
Virginia Polytechnic Institute and State University,United States,2009,18.6,13.4,0.0,40.8,15.8,21.8,152
Osaka City University,Japan,2009,12.6,0.0,0.0,25.9,5.0,7.3,402
Tel Aviv University,Israel,2009,26.7,0.0,0.0,50.0,17.1,24.1,101
Northeastern University,United States,2009,13.3,0.0,0.0,25.7,8.3,7.3,402
University of Bielefeld,Germany,2009,14.2,0.0,0.0,24.6,11.6,14.5,303
Georgia Institute of Technology,United States,2009,28.1,14.5,0.0,45.3,22.9,25.1,101
The University of Georgia,United States,2009,17.7,0.0,0.0,43.7,18.5,26.2,101
Catholic University of Korea,"Korea, Republic of",2014,34.8,0.0,0.0,30.3,1.5,0.0,401
University of Santiago Compostela,Spain,2014,13.2,0.0,0.0,31.8,6.2,7.1,401
University of Michigan-Ann Arbor,United States,2014,25.6,35.3,0.0,77.3,42.4,56.2,22
Uppsala University,Sweden,2014,26.7,18.2,27.4,49.5,25.8,18.4,60
Cornell University,United States,2014,39.7,37.6,49.8,61.0,46.9,50.4,13
University of Arizona,United States,2014,20.5,14.9,0.0,48.4,30.7,27.2,86
National Cheng Kung University,"Taiwan, China",2014,17.9,0.0,0.0,43.6,2.7,10.1,201
Shandong University,China,2015,15.3,0.0,0.0,53.1,3.4,0.0,301
Kyoto University,Japan,2015,23.5,31.6,37.2,59.0,32.6,33.6,26
Joseph Fourier University (Grenoble 1),France,2015,18.2,0.0,14.9,32.9,21.9,16.3,151
University of Munich,Germany,2015,32.6,25.6,19.1,50.7,28.9,20.3,52
University of Basel,Switzerland,2015,35.0,19.2,16.3,39.2,21.4,17.4,87
"University of California, Los Angeles",United States,2015,31.6,29.5,47.1,70.7,47.2,52.3,12
Clemson University,United States,2015,14.4,0.0,0.0,26.3,7.8,6.3,401
University of Jyvaskyla,Finland,2015,14.1,0.0,0.0,26.7,10.3,3.6,401
University Paris Diderot - Paris 7,France,2015,19.5,11.5,9.4,45.0,30.2,14.9,101
Aix Marseille University,France,2015,27.6,13.6,0.0,50.1,20.3,15.2,101
City University of Hong Kong,"Hong Kong, China",2015,22.1,0.0,0.0,38.5,1.5,18.1,201
London School of Economics and Political Science,United Kingdom,2015,28.7,19.9,16.3,31.2,,15.2,101
Wake Forest University,United States,2015,11.9,0.0,0.0,25.0,7.5,14.9,401
VU University Amsterdam,Netherlands,2015,33.3,0.0,0.0,55.5,18.0,27.8,98
Brigham Young University,United States,2015,12.9,8.9,0.0,26.3,8.4,12.2,301
Medical University of South Carolina,United States,2015,19.7,0.0,0.0,29.7,3.3,7.2,401
University of Pavia,Italy,2015,19.7,0.0,0.0,30.7,5.7,5.0,401
Charles University in Prague,Czech Republic,2015,19.7,8.9,0.0,43.9,9.0,0.0,201
Hannover Medical School,Germany,2015,16.8,0.0,0.0,31.4,7.9,8.7,301
University of Hamburg,Germany,2005,21.4,16.6,0.0,40.9,20.7,17.6,101
University of Mainz,Germany,2005,18.7,0.0,8.3,37.9,13.5,15.7,153
Claude Bernard University Lyon 1,France,2005,16.9,15.4,0.0,36.5,11.5,0.0,203
Paul Sabatier University (Toulouse 3),France,2005,16.6,0.0,6.4,33.8,16.9,7.9,203
Victor Segalen Bordeaux 2 University,France,2005,11.0,0.0,0.0,21.2,12.6,7.9,401
Swiss Federal Institute of Technology Zurich,Switzerland,2005,52.4,40.2,37.0,43.4,41.1,35.1,27
University of Pittsburgh,United States,2005,28.2,25.1,0.0,64.3,25.9,40.1,43
Case Western Reserve University,United States,2005,33.7,40.7,11.8,44.8,23.0,20.8,69
University of Melbourne,Australia,2005,19.9,15.4,14.4,53.5,18.7,22.2,82
University of Guelph,Canada,2005,15.8,0.0,0.0,32.9,11.0,13.6,203
University of Granada,Spain,2005,13.8,0.0,0.0,31.8,6.5,0.0,401
Clemson University,United States,2005,13.8,0.0,0.0,28.2,9.4,13.6,301
Southern Methodist University,United States,2005,13.4,15.4,0.0,18.7,5.4,7.9,401
University of Canterbury,New Zealand,2005,10.9,0.0,0.0,23.9,5.4,7.9,401
Tokyo Institute of Technology,Japan,2005,31.5,16.6,0.0,50.6,22.5,22.2,93
University of East Anglia,United Kingdom,2005,16.5,17.7,0.0,25.1,20.2,17.6,153
University of Ferrara,Italy,2005,16.4,0.0,0.0,27.3,4.8,7.9,301
National Chiao Tung University,"Taiwan, China",2005,18.5,0.0,0.0,33.7,0.0,0.0,401
Queen's University Belfast,United Kingdom,2005,16.5,23.5,0.0,33.5,10.8,0.0,203
University of Duesseldorf,Germany,2005,14.8,0.0,0.0,32.6,9.2,7.9,301
University of Liverpool,United Kingdom,2005,22.6,23.5,15.8,42.4,18.1,13.6,101
Complutense University of Madrid,Spain,2005,18.3,0.0,0.0,41.3,12.6,0.0,203
University of Michigan - Ann Arbor,United States,2005,30.9,43.0,0.0,76.5,43.0,61.9,21
University of Paris Diderot (Paris 7),France,2005,18.6,18.2,14.1,34.5,15.6,11.1,153
University of Durham,United Kingdom,2005,17.8,0.0,0.0,33.7,15.7,19.2,203
Utah State University,United States,2005,13.7,0.0,0.0,23.7,13.0,7.9,301
University of Groningen,Netherlands,2005,19.8,0.0,20.4,43.2,18.5,13.6,101
University of Muenster,Germany,2005,20.7,25.1,15.8,38.3,14.8,11.1,101
National Tsing Hua University,"Taiwan, China",2005,19.1,16.6,0.0,31.5,5.1,0.0,301
Polytechnic University of Valencia,Spain,2005,11.9,0.0,0.0,26.4,9.2,0.0,401
Massachusetts Institute of Technology (MIT),United States,2005,53.0,74.0,80.6,64.3,65.8,66.7,5
"University of California, Davis",United States,2005,29.8,0.0,0.0,64.0,34.5,46.5,41
University of Leipzig,Germany,2006,19.8,17.1,15.5,37.7,9.3,0.0,151
Tel Aviv University,Israel,2006,27.9,0.0,0.0,52.3,18.9,25.5,102
